Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
VUT,Vanuatu,0,2020,60.98038544,52.17724284,63.17991632,73.00035563,51.54441241,65,2020,2836.813515,347.6858215,0,16.55757692,2020,2836.813515,96.59273,1.02732841,95.56540159,2020,2836.813515,44.40875,0,44.40875,2020,2836.813515,71.3,0,63.17991632,2020,2836.813515,83.6712,0,82.87666667,2013,2897.51406,37.1,0,43.64705882,2020,2836.813515,97.51,0,92.47734139,2020,2836.813515,52.70704482,0,52.70704482,2020,2836.813515,50.38178,0,50.38178,2019,3070.350828,65,0,65
WLF,Wallis and Futuna Islands,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,3655.8885,79.20695,0,76.67631944,,,,,,1990,3655.8885,97.01,0,90.96676737,,,,,,,,,,,,,,,
WSM,Samoa,0,1991,,,,63.18358876,,,,,,,,,,,,,,,,,,,,,,,1991,3560.898834,79.53765,0,77.135625,1991,3560.898834,18,0,21.17647059,1991,3560.898834,97.1,0,91.23867069,,,,,,,,,,,,,,,
WSM,Samoa,0,1992,,,,63.55711672,,,,,,,,,,,,,,,,,,,,,,,1992,3530.797101,80.1487,0,77.98430556,1991,3560.898834,18,0,21.17647059,1992,3530.797101,97.19,0,91.51057402,,,,,,,,,,,,,,,
WSM,Samoa,0,1993,,,,63.85101505,,,,,,,,,,,,,,,,,,,,,,,1993,3642.034533,80.58775,0,78.59409722,1991,3560.898834,18,0,21.17647059,1993,3642.034533,97.28,0,91.78247734,,,,,,,,,,,,,,,
WSM,Samoa,0,1994,,,,64.12496073,,,,,,,,1994,3513.670226,93.37603,2.8742804,90.5017496,,,,,,,,,,,1994,3513.670226,80.96195,0,79.11381944,1991,3560.898834,18,0,21.17647059,1994,3513.670226,97.38,0,92.08459215,,,,,,,,,,,,,,,
WSM,Samoa,0,1995,,,,64.41226183,,,,,,,,1994,3513.670226,93.37603,2.8742804,90.5017496,,,,,,,,,,,1995,3709.693084,81.38675,0,79.70381944,1991,3560.898834,18,0,21.17647059,1995,3709.693084,97.47,0,92.35649547,,,,,,,,,,,,,,,
WSM,Samoa,0,1996,,,,64.68109072,,,,,,,,1994,3513.670226,93.37603,2.8742804,90.5017496,,,,,,,,,,,1996,3935.263618,81.77165,0,80.23840278,1991,3560.898834,18,0,21.17647059,1996,3935.263618,97.56,0,92.62839879,,,,,,,,,,,,,,,
WSM,Samoa,0,1997,,,,64.93785837,,,,,,,,1994,3513.670226,93.37603,2.8742804,90.5017496,,,,,,,,,,,1997,3919.98956,82.15225,0,80.76701389,1991,3560.898834,18,0,21.17647059,1997,3919.98956,97.64,0,92.87009063,,,,,,,,,,,,,,,
WSM,Samoa,0,1998,,,,67.23747597,,,,,,,,1998,3965.121474,96.26239,1.984729616,94.27766038,1998,3965.121474,66.62662,0,66.62662,,,,,,1998,3965.121474,82.5407,0,81.30652778,1998,3965.121474,23.2,0,27.29411765,1998,3965.121474,97.72,0,93.11178248,,,,,,,,,,,,,,,
WSM,Samoa,0,1999,,,94.28172943,67.50223078,,,,,,,,1999,4011.172335,95.87571,2.218573222,93.65713678,1999,4011.172335,70.65052,0,70.65052,1999,4011.172335,93.6,0,94.28172943,1999,4011.172335,82.9168,0,81.82888889,1998,3965.121474,23.2,0,27.29411765,1999,4011.172335,97.81,0,93.3836858,,,,,,,,,,,,,,,
WSM,Samoa,0,2000,,,94.70013947,67.75179831,91.15301784,,,,,,,2000,4174.295429,97.56589,1.401594591,96.16429541,2000,4174.295429,60.407285,0,60.407285,2000,4174.295429,93.9,0,94.70013947,2000,4174.295429,83.3036,0,82.36611111,1998,3965.121474,23.2,0,27.29411765,2000,4174.295429,97.88,0,93.59516616,2000,4174.295429,94.49543567,0,94.49543567,2000,4174.295429,87.8106,0,87.8106,,,,,
WSM,Samoa,0,2001,,,94.9790795,70.65580923,91.15077748,,,,,,,2001,4446.00664,97.62354,1.486672765,96.13686723,2001,4446.00664,72.96325,0,72.96325,2001,4446.00664,94.1,0,94.9790795,2001,4446.00664,83.68575,0,82.896875,2001,4446.00664,30,0,35.29411765,2001,4446.00664,97.94,0,93.77643505,2001,4446.00664,94.49558496,0,94.49558496,2001,4446.00664,87.80597,0,87.80597,,,,,
WSM,Samoa,0,2002,,,95.25801953,70.87745799,91.15390288,86.3,,,,,,2001,4446.00664,97.62354,1.486672765,96.13686723,2001,4446.00664,72.96325,0,72.96325,2002,4669.607206,94.3,0,95.25801953,2002,4669.607206,84.05575,0,83.41076389,2001,4446.00664,30,0,35.29411765,2002,4669.607206,97.99,0,93.92749245,2002,4669.607206,94.49537576,0,94.49537576,2002,4669.607206,87.81243,0,87.81243,2002,4669.607206,86.3,0,86.3
WSM,Samoa,0,2003,,,95.53695955,71.06570293,91.12026637,86.3,,,,,,2001,4446.00664,97.62354,1.486672765,96.13686723,2001,4446.00664,72.96325,0,72.96325,2003,4891.785477,94.5,0,95.53695955,2003,4891.785477,84.37535,0,83.85465278,2001,4446.00664,30,0,35.29411765,2003,4891.785477,98.03,0,94.04833837,2003,4891.785477,94.49496952,0.079236788,94.41573273,2003,4891.785477,87.8248,0,87.8248,2002,4669.607206,86.3,0,86.3
WSM,Samoa,0,2004,,,95.53695955,71.24082182,91.08928736,86.3,,,,,,2001,4446.00664,97.62354,1.486672765,96.13686723,2001,4446.00664,72.96325,0,72.96325,2004,5025.834975,94.5,0,95.53695955,2004,5025.834975,84.68835,0,84.289375,2001,4446.00664,30,0,35.29411765,2004,5025.834975,98.06,0,94.13897281,2004,5025.834975,94.49456664,0.153051921,94.34151472,2004,5025.834975,87.83706,0,87.83706,2002,4669.607206,86.3,0,86.3
WSM,Samoa,0,2005,,,95.67642957,71.33593861,91.20705748,86.3,,,,,,2001,4446.00664,97.62354,1.486672765,96.13686723,2001,4446.00664,72.96325,0,72.96325,2005,5343.797769,94.6,0,95.67642957,2005,5343.797769,84.87205,0,84.54451389,2001,4446.00664,30,0,35.29411765,2005,5343.797769,98.07,0,94.16918429,2005,5343.797769,94.65229419,0.315059223,94.33723497,2005,5343.797769,88.07688,0,88.07688,2002,4669.607206,86.3,0,86.3
WSM,Samoa,0,2006,,,95.67642957,71.50614694,91.38657961,86.3,,,,,,2001,4446.00664,97.62354,1.486672765,96.13686723,2001,4446.00664,72.96325,0,72.96325,2006,5436.033541,94.6,0,95.67642957,2006,5436.033541,85.2397,0,85.05513889,2001,4446.00664,30,0,35.29411765,2006,5436.033541,98.07,0,94.16918429,2006,5436.033541,94.81066145,0.35189223,94.45876922,2006,5436.033541,88.31439,0,88.31439,2002,4669.607206,86.3,0,86.3
WSM,Samoa,0,2007,,,95.53695955,71.57721176,91.59010347,86.3,,,,,,2007,5430.935034,98.36925,1.302041364,97.06720864,2001,4446.00664,72.96325,0,72.96325,2007,5430.935034,94.5,0,95.53695955,2007,5430.935034,85.3932,0,85.26833333,2001,4446.00664,30,0,35.29411765,2007,5430.935034,98.07,0,94.16918429,2007,5430.935034,94.96966461,0.338967677,94.63069693,2007,5430.935034,88.54951,0,88.54951,2002,4669.607206,86.3,0,86.3
WSM,Samoa,0,2008,,,95.39748954,71.63033676,91.755761,89.1,,,,,,2007,5430.935034,98.36925,1.302041364,97.06720864,2001,4446.00664,72.96325,0,72.96325,2008,5585.678951,94.4,0,95.39748954,2008,5585.678951,85.50795,0,85.42770833,2001,4446.00664,30,0,35.29411765,2008,5585.678951,98.07,0,94.16918429,2008,5585.678951,95.12927888,0.400086875,94.72919201,2008,5585.678951,88.78233,0,88.78233,2008,5585.678951,89.1,0,89.1
WSM,Samoa,0,2009,,,95.39748954,68.51191586,91.97326047,89.1,,,,,,2009,5515.477235,99.73137,0.220927319,99.51044268,2009,5515.477235,81.7082,0,81.7082,2009,5515.477235,94.4,0,95.39748954,2009,5515.477235,82.9596,0,81.88833333,2009,5515.477235,26.7,0,31.41176471,2009,5515.477235,97.43,0,92.23564955,2009,5515.477235,95.28949533,0.355974387,94.93352094,2009,5515.477235,89.013,0,89.013,2008,5585.678951,89.1,0,89.1
WSM,Samoa,0,2010,,,95.39748954,70.41344133,92.11140273,89.1,,,,,,2010,5808.303908,99.43828,0.487382218,98.95089778,2010,5808.303908,84.19756,0,84.19756,2010,5808.303908,94.4,0,95.39748954,2010,5808.303908,85.67475,0,85.659375,2009,5515.477235,26.7,0,31.41176471,2010,5808.303908,98.07,0,94.16918429,2010,5808.303908,95.45031957,0.469094111,94.98122546,2010,5808.303908,89.24158,0,89.24158,2008,5585.678951,89.1,0,89.1
WSM,Samoa,0,2011,,,95.25801953,70.42999331,92.27877919,89.1,,,,,,2011,5980.291452,98.49514,1.334655923,97.16048408,2011,5980.291452,84.439065,0,84.439065,2011,5980.291452,94.3,0,95.25801953,2011,5980.291452,85.68875,0,85.67881944,2009,5515.477235,26.7,0,31.41176471,2011,5980.291452,98.08,0,94.19939577,2011,5980.291452,95.61173164,0.522253257,95.08947838,2011,5980.291452,89.46808,0,89.46808,2008,5585.678951,89.1,0,89.1
WSM,Samoa,0,2012,,,95.25801953,70.40619806,92.53523004,89.1,,,,,,2012,5705.579246,98.62546,1.161072748,97.46438725,2012,5705.579246,85.225645,0,85.225645,2012,5705.579246,94.3,0,95.25801953,2012,5705.579246,85.6156,0,85.57722222,2009,5515.477235,26.7,0,31.41176471,2012,5705.579246,98.09,0,94.22960725,2012,5705.579246,95.77386334,0.39611326,95.37775008,2012,5705.579246,89.69271,0,89.69271,2008,5585.678951,89.1,0,89.1
WSM,Samoa,0,2013,,,95.39748954,70.52962608,92.74408751,89.5,,,,,,2013,5659.851449,99.80659,0.163750802,99.6428392,2013,5659.851449,88.26149,0,88.26149,2013,5659.851449,94.4,0,95.39748954,2013,5659.851449,85.8387,0,85.88708333,2009,5515.477235,26.7,0,31.41176471,2013,5659.851449,98.11,0,94.29003021,2013,5659.851449,95.93668844,0.363763411,95.57292503,2013,5659.851449,89.91525,0,89.91525,2013,5659.851449,89.5,0,89.5
WSM,Samoa,0,2014,,,96.37377964,69.64567393,92.94569904,89.5,,,,,,2014,5645.865578,99.18691,0.682614979,98.50429502,2014,5645.865578,92.730255,0,92.730255,2014,5645.865578,95.1,0,96.37377964,2014,5645.865578,85.9188,0,85.99833333,2014,5645.865578,24.3,0,28.58823529,2014,5645.865578,98.13,0,94.35045317,2014,5645.865578,96.10013528,0.344317199,95.75581808,2014,5645.865578,90.13558,0,90.13558,2013,5659.851449,89.5,0,89.5
WSM,Samoa,0,2015,,,95.11854951,69.68023517,93.11500217,89.5,,,,,,2015,5811.005004,99.45163,0.476095658,98.97553434,2015,5811.005004,90.254045,0,90.254045,2015,5811.005004,94.2,0,95.11854951,2015,5811.005004,85.9717,0,86.07180556,2014,5645.865578,24.3,0,28.58823529,2015,5811.005004,98.14,0,94.38066465,2015,5811.005004,96.26421437,0.387940033,95.87627434,2015,5811.005004,90.35373,0,90.35373,2013,5659.851449,89.5,0,89.5
WSM,Samoa,0,2016,,,94.9790795,69.70759838,93.24778494,89.5,,,,,,2016,6214.714967,98.64978,1.248133153,97.40164685,2016,6214.714967,90.30998,0,90.30998,2016,6214.714967,94.1,0,94.9790795,2016,6214.714967,85.9873,0,86.09347222,2014,5645.865578,24.3,0,28.58823529,2016,6214.714967,98.16,0,94.44108761,2016,6214.714967,96.42890313,0.503053243,95.92584989,2016,6214.714967,90.56972,0,90.56972,2013,5659.851449,89.5,0,89.5
WSM,Samoa,0,2017,,,94.70013947,69.7541756,93.43294985,89.5,,,,,,2017,6238.795875,99.39162,0.568737456,98.82288254,2017,6238.795875,87.54775,0,87.54775,2017,6238.795875,93.9,0,94.70013947,2017,6238.795875,86.02265,0,86.14256944,2014,5645.865578,24.3,0,28.58823529,2017,6238.795875,98.19,0,94.53172205,2017,6238.795875,96.59415938,0.487619683,96.1065397,2017,6238.795875,90.75936,0,90.75936,2013,5659.851449,89.5,0,89.5
WSM,Samoa,0,2018,82.72935485,66.47963643,94.28172943,69.79128523,93.59412315,89.5,2018,6139.522728,341.3546143,0,14.35924106,2018,6139.522728,98.71011,1.178191765,97.53191823,2017,6238.795875,87.54775,0,87.54775,2018,6139.522728,93.6,0,94.28172943,2018,6139.522728,86.03755,0,86.16326389,2014,5645.865578,24.3,0,28.58823529,2018,6139.522728,98.22,0,94.6223565,2018,6139.522728,96.75969164,0.435335334,96.32435631,2018,6139.522728,90.86389,0,90.86389,2013,5659.851449,89.5,0,89.5
WSM,Samoa,0,2019,81.54501758,65.4137944,93.0264993,66.21948659,93.56530758,89.5,2018,6139.522728,341.3546143,0,14.35924106,2019,6346.146335,98.93185,1.011547858,97.92030214,2019,6346.146335,83.96184,0,83.96184,2019,6346.146335,92.7,0,93.0264993,2019,6346.146335,85.35075,0,85.209375,2019,6346.146335,15.9,0,18.70588235,2019,6346.146335,98.26,0,94.74320242,2019,6346.146335,96.76295103,0.495025862,96.26792517,2019,6346.146335,90.86269,0,90.86269,2013,5659.851449,89.5,0,89.5
WSM,Samoa,0,2020,82.36900312,69.11793162,93.0264993,66.59275467,93.60783002,89.5,2020,6062.366648,369.9078979,0,24.27357568,2020,6062.366648,99.53811,0.419730818,99.11837918,2019,6346.146335,83.96184,0,83.96184,2019,6346.146335,92.7,0,93.0264993,2020,6062.366648,86.07,0,86.20833333,2019,6346.146335,15.9,0,18.70588235,2020,6062.366648,98.3,0,94.86404834,2020,6062.366648,96.76586368,0.411823646,96.35404003,2020,6062.366648,90.86162,0,90.86162,2013,5659.851449,89.5,0,89.5
XKX,Kosovo,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,7032.452297,91.0566,0,93.13416667,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2009,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,2009,7327.439197,91.2744,0,93.43666667,,,,,,,,,,,,,,,,,,,,,2009,7327.439197,82.6,0,82.6
XKX,Kosovo,0,2010,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,2010,7627.89143,91.3455,0,93.53541667,,,,,,,,,,,,,,,,,,,,,2010,7627.89143,82.1,0,82.1
XKX,Kosovo,0,2011,,,,,,87.67083842,,,,,,,,,,,,,,,,,,,,,2011,8040.593814,91.5282,0,93.78916667,,,,,,,,,,,,,,,,,,,,,2011,8040.593814,87.7,0.029161577,87.67083842
XKX,Kosovo,0,2012,,,,,,92.95570701,,,,,,,,,,,,,,,,,,,,,2012,8105.374932,91.9817,0,94.41902778,,,,,,,,,,,,,,,,,,,,,2012,8105.374932,93,0.04429299,92.95570701
XKX,Kosovo,0,2013,,,,,,95.16264239,,,,,,,,,,,,,,,,,,,,,2013,8486.565497,92.18835,0,94.70604167,,,,,,,,,,,,,,,,,,,,,2013,8486.565497,95.3,0.137357611,95.16264239
XKX,Kosovo,0,2014,,,,,,93.50862575,,,,,,,,,,,,,,,,,,,,,2014,8796.62962,92.4126,0,95.0175,,,,,,,,,,,,,,,,,,,,,2014,8796.62962,93.8,0.291374254,93.50862575
XKX,Kosovo,0,2015,,,,,,95.87789896,,,,,,,,,,,,,,,,,,,,,2015,9445.105476,92.4709,0,95.09847222,,,,,,,,,,,,,,,,,,,,,2015,9445.105476,96.2,0.322101043,95.87789896
XKX,Kosovo,0,2016,,,,,,94.75211172,,,,,,,,,,,,,,,,,,,,,2016,10031.04417,92.60135,0,95.27965278,,,,,,,,,,,,,,,,,,,,,2016,10031.04417,95.3,0.547888278,94.75211172
XKX,Kosovo,0,2017,,,,,,95.21743937,2017,10436.16885,375,0,26.04166667,,,,,,,,,,,,,,,,2017,10436.16885,92.5345,0,95.18680556,,,,,,,,,,,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2018,,,,,,95.21743937,2018,10755.16754,374.7974243,0,25.97132789,,,,,,,,,,,,,,,,2018,10755.16754,92.5603,0,95.22263889,,,,,,,,,,,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2019,,,,,,95.21743937,2018,10755.16754,374.7974243,0,25.97132789,,,,,,,,,,,,,,,,2019,11318.46225,92.83265,0,95.60090278,,,,,,,,,,,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2020,,,,,,95.21743937,2020,10706.51398,373.5487671,0,25.53776635,,,,,,,,,,,,,,,,2020,10706.51398,91.8657,0,94.25791667,,,,,,,,,,,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
YEM,"Yemen, Rep.",0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
