Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
PRT,Portugal,1,2008,,65.96275216,,88.62754253,73.90891094,53.47559106,2006,31524.74957,74.10458433,44.17015518,0,59.60515882,2006,31524.74957,78.13944577,49.49494949,0,63.34182308,2006,31524.74957,72.82733706,46.60246277,0,63.99034299,62.31244163,2001,30756.01895,100,80.06312,10.4500573,69.6130627,,,,,,,2008,32307.91277,96.6904783,92.3,9.355810201,77.29540763,2008,32307.91277,73.12541923,66.08070214,0,89.65919451,2008,32307.91277,99.78198521,99.6,0.518524981,98.92802545,2008,32307.91277,93.12176266,79.5,0,84.54211282,2008,32307.91277,98.25566157,62.17196655,0,63.27570906,2008,32307.91277,98.68021265,52.55959425,7.005487615,37.87919069,2008,32307.91277,96.05708035,88.7,2.028070911,69.07199144
PRT,Portugal,1,2009,,71.16446302,,88.57056808,75.47881933,55.48138415,2009,31269.41046,74.00744899,52.35312114,0,70.74034014,2009,31269.41046,78.00993199,56.43564356,0,72.34417737,2009,31269.41046,72.73208459,54.59493741,0,75.06307253,72.71586335,2001,30756.01895,100,80.06312,10.4500573,69.6130627,,,,,,,2009,31269.41046,96.68019864,91.8,9.889132828,75.26850356,2009,31269.41046,72.89515295,67.05491365,0,91.39814987,2009,31269.41046,99.77469801,99.61,0.45396203,99.04505083,2009,31269.41046,92.77784026,79.8,0,85.21512921,2009,31269.41046,97.98270766,64.41629085,0,65.74250946,2009,31269.41046,98.63338553,55.7947927,6.286583374,42.49153609,2009,31269.41046,95.98308804,88.4,1.65419922,68.47123221
PRT,Portugal,1,2010,,71.16446302,,88.64403809,79.33798123,51.71029183,2009,31269.41046,74.00744899,52.35312114,0,70.74034014,2009,31269.41046,78.00993199,56.43564356,0,72.34417737,2009,31269.41046,72.73208459,54.59493741,0,75.06307253,72.71586335,2001,30756.01895,100,80.06312,10.4500573,69.6130627,,,,,,,2010,31798.15381,96.68551633,91.7,10.25015422,74.58962666,2010,31798.15381,73.01395126,67.7557848,0,92.26898841,2010,31798.15381,99.77846807,99.62,0.444519496,99.0734992,2010,31798.15381,92.95713603,84.8,0,90.72600996,2010,31798.15381,98.12377553,66.67505885,0,67.94995249,2010,31798.15381,98.65763496,47.75453887,6.763249622,32.38982814,2010,31798.15381,96.02145134,89.1,1.742430223,71.03075551
PRT,Portugal,1,2011,,71.16446302,,89.155134,75.16201485,53.31890092,2009,31269.41046,74.00744899,52.35312114,0,70.74034014,2009,31269.41046,78.00993199,56.43564356,0,72.34417737,2009,31269.41046,72.73208459,54.59493741,0,75.06307253,72.71586335,2001,30756.01895,100,80.06312,10.4500573,69.6130627,,,,,,,2011,31304.81553,96.68056033,91.6,10.24195613,74.30648137,2011,31304.81553,72.90321159,68.8290805,0,94.00009073,2011,31304.81553,99.77495446,99.63,0.400243373,99.1588299,2011,31304.81553,92.79013074,75.2,0,79.9634303,2011,31304.81553,97.9922936,68.94796515,0,70.36059941,2011,31304.81553,98.63503662,51.64389703,6.446874149,37.36717617,2011,31304.81553,95.98570329,88.6,1.635426422,69.27062567
PRT,Portugal,1,2012,,,,89.34670419,75.26769953,50.53414769,2012,30156.70158,73.56495305,52.31600004,0,71.11538561,2012,30156.70158,77.4199374,56.12244898,0,72.49095112,2012,30156.70158,72.29528637,53.58766063,0,74.12331193,72.57654955,,,,,,,,,,,,,2012,30156.70158,96.66839875,91.5,9.97782666,74.29765087,2012,30156.70158,72.63395407,68.92713415,0,94.51929144,2012,30156.70158,99.76632941,99.63,0.362030095,99.22317027,2012,30156.70158,92.36901474,72.8,0,77.60188232,2012,30156.70158,97.67068495,71.23466536,0,72.93351674,2012,30156.70158,98.57937906,51.22680089,5.767304926,37.57688033,2012,30156.70158,95.89728839,87,1.337667587,63.49141506
PRT,Portugal,1,2013,,83.96415127,,89.40548619,75.33237534,45.08124769,2012,30156.70158,73.56495305,52.31600004,0,71.11538561,2012,30156.70158,77.4199374,56.12244898,0,72.49095112,2012,30156.70158,72.29528637,53.58766063,0,74.12331193,72.57654955,2013,30042.89072,100,97.08693,1.735177005,95.35175299,,,,,,,2013,30042.89072,96.66714255,91.3,10.25384263,73.41634548,2013,30042.89072,72.60634124,69.61167976,0,95.57044291,2013,30042.89072,99.76543827,99.63,0.358230428,99.22967018,2013,30042.89072,92.32457459,70.8,0,75.35106848,2013,30042.89072,97.63754882,73.53443323,0,75.3136822,2013,30042.89072,98.57361353,43.64847662,5.660838672,28.61849353,2013,30042.89072,95.88809927,86.5,1.331423589,61.54400185
PRT,Portugal,1,2014,,85.2595019,,89.90458507,74.17507754,42.94335283,2012,30156.70158,73.56495305,52.31600004,0,71.11538561,2012,30156.70158,77.4199374,56.12244898,0,72.49095112,2012,30156.70158,72.29528637,53.58766063,0,74.12331193,72.57654955,2014,30444.60021,100,98.72544,0.782985749,97.94245425,,,,,,,2014,30444.60021,96.67153453,91.3,10.41076236,73.24824655,2014,30444.60021,72.70304461,70.80839742,0,97.20153326,2014,30444.60021,99.76855373,99.64,0.344909961,99.2639754,2014,30444.60021,92.47916737,66.9,0,70.75970412,2014,30444.60021,97.75346905,75.84735746,0,77.59045096,2014,30444.60021,98.5937577,40.39649162,5.757549135,24.62329786,2014,30444.60021,95.92018032,86.5,1.532353513,61.26340781
PRT,Portugal,1,2015,76.45206817,87.04582618,84.70106061,89.31769166,75.3596015,45.83616089,2015,31118.79067,73.94940318,54.58590393,0,73.81520552,2015,31118.79067,77.93253757,59.40594059,0,76.2273916,2015,31118.79067,72.67505582,57.21862215,0,78.73213375,76.25824362,2015,31118.79067,100,98.67213,0.838721258,97.83340874,2015,31118.79067,97.68628541,85.3,1.010306132,84.70106061,2015,31118.79067,96.67865075,91.1,10.99646225,72.03614212,2015,31118.79067,72.86070048,70.6145598,0,96.69007147,2015,31118.79067,99.77360046,99.64,0.366732088,99.22686138,2015,31118.79067,92.72508255,67.2,0,70.90332456,2015,31118.79067,97.94169823,78.1730268,0,79.81587843,2015,31118.79067,98.62631658,42.63069004,6.249389376,26.79127434,2015,31118.79067,95.97188596,87.5,1.728112105,64.88104743
PRT,Portugal,1,2016,77.64156392,86.85140282,86.34103779,89.30863529,79.15642524,46.55031848,2015,31118.79067,73.94940318,54.58590393,0,73.81520552,2015,31118.79067,77.93253757,59.40594059,0,76.2273916,2015,31118.79067,72.67505582,57.21862215,0,78.73213375,76.25824362,2016,31847.53773,100,98.4505,1.005937991,97.44456201,2016,31847.53773,97.73922868,86.8,1.04733441,86.34103779,2016,31847.53773,96.68600398,91.3,10.94870412,72.67349582,2016,31847.53773,73.02487958,70.34799456,0,96.06484416,2016,31847.53773,99.77881376,99.64,0.390235908,99.1875659,2016,31847.53773,92.97342851,72.1,0,76.27303055,2016,31847.53773,98.13672603,80.51119333,0,82.03981994,2016,31847.53773,98.65985595,44.63632524,6.734129134,28.69065722,2016,31847.53773,96.02496003,87.5,2.060134589,64.40997973
PRT,Portugal,1,2017,79.82826995,87.0592047,88.03224908,89.19586979,82.06014742,52.79387875,2015,31118.79067,73.94940318,54.58590393,0,73.81520552,2015,31118.79067,77.93253757,59.40594059,0,76.2273916,2015,31118.79067,72.67505582,57.21862215,0,78.73213375,76.25824362,2017,33044.71674,100,98.72714,0.866974228,97.86016577,2017,33044.71674,97.8211343,88.4,1.11655164,88.03224908,2017,33044.71674,96.69737976,91.1,11.73958195,71.24575061,2017,33044.71674,73.28145586,71.38125248,0,97.21710184,2017,33044.71674,99.78687592,99.64,0.428633567,99.12475691,2017,33044.71674,93.34655646,75.7,0,80.02575633,2017,33044.71674,98.43950849,82.78225037,0,84.0945385,2017,33044.71674,98.711536,50.08833335,7.465274496,34.45049366,2017,33044.71674,96.10636817,89.3,2.177760371,71.13726383
PRT,Portugal,1,2018,81.04082377,85.87830661,88.94258005,88.6353049,85.07184711,56.6760802,2018,34040.72539,74.98378352,55.82160771,0,74.44490674,2018,34040.72539,79.31171136,56.56565657,0,71.32068593,2018,34040.72539,73.67931961,54.1968811,0,73.55779259,73.10779509,2018,34040.72539,100,99.20935,0.560531873,98.64881813,2018,34040.72539,97.88488644,89.3,1.176660716,88.94258005,2018,34040.72539,96.70623423,91,12.28704128,70.37206767,2018,34040.72539,73.48336989,71.05891916,0,96.45979639,2018,34040.72539,99.79314864,99.64,0.460355018,99.07405063,2018,34040.72539,93.62806381,79.6,0,84.17198435,2018,34040.72539,98.67608319,84.83351595,0,85.97170987,2018,34040.72539,98.75158881,56.30480226,7.810429045,41.50780222,2018,34040.72539,96.16915207,89.6,2.46393311,71.84435819
PRT,Portugal,1,2019,80.84392007,86.32472226,87.70726498,88.97781803,84.76576741,56.44402768,2018,34040.72539,74.98378352,55.82160771,0,74.44490674,2018,34040.72539,79.31171136,56.56565657,0,71.32068593,2018,34040.72539,73.67931961,54.1968811,0,73.55779259,73.10779509,2019,34945.66151,100,99.73578,0.194130575,99.54164942,2019,34945.66151,97.9396584,88.5,1.435022238,87.70726498,2019,34945.66151,96.71384145,91.1,12.44580975,70.49801814,2019,34945.66151,73.65840722,71.79371238,0,97.28409831,2019,34945.66151,99.798536,99.66,0.427561553,99.15133765,2019,34945.66151,93.86394187,79.3,0,83.61096575,2019,34945.66151,98.87996675,84.95823014,0,85.92056908,2019,34945.66151,98.78587959,57.39184297,8.223161018,42.37228917,2019,34945.66151,96.22269109,89.4,2.856698607,70.5157662
PRT,Portugal,1,2020,82.95073969,86.07444755,88.28739882,88.14813869,89.11097844,63.13273494,2018,34040.72539,74.98378352,55.82160771,0,74.44490674,2018,34040.72539,79.31171136,56.56565657,0,71.32068593,2018,34040.72539,73.67931961,54.1968811,0,73.55779259,73.10779509,2020,32011.32516,100,99.42191,0.380809989,99.04110001,2020,32011.32516,97.75079602,88.4,0.933684509,88.28739882,2020,32011.32516,96.68761056,90.7,11.99602318,69.79769653,2020,32011.32516,73.060924,69.85670173,0,95.29212642,2020,32011.32516,99.77995258,99.67,0.311000736,99.35459312,2020,32011.32516,93.02692889,85.6,0,91.56288992,2020,32011.32516,98.17940866,85.0813595,0,86.65906696,2020,32011.32516,98.66716982,66.54514311,5.857666578,55.74970369,2019,34945.66151,96.22269109,89.4,2.856698607,70.5157662
PRY,Paraguay,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8818.629371,60.28400266,42.2563919,0,67.39090895,1990,8818.629371,99.18780589,95.45,0.158469898,88.26500519,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,8888.478298,60.38030293,42.68093796,0,68.04032475,1991,8888.478298,99.19433533,95.61,0.194216121,88.70682397,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8808.78439,60.27035879,43.08723737,0,68.91078366,1992,8808.78439,99.18687707,95.77,0.140050332,89.27708326,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,9013.589457,60.5506252,43.53711886,0,69.37297055,1993,9013.589457,99.20577195,95.91,0.248311927,89.5498828,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,9262.535569,60.88148983,43.86558983,0,69.55002444,1994,9262.535569,99.22758924,96.04,0.37167031,89.76805457,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,9661.068899,61.38994404,44.20050847,0,69.51684231,1995,9661.068899,99.26012588,96.16,0.56221804,89.85770216,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,9588.724014,61.29951675,44.57307872,0,70.29026359,1996,9588.724014,99.25442478,96.27,0.507685655,90.26815166,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,9774.315237,61.52988173,44.79016792,0,70.38784922,1997,9774.315237,99.26887722,96.36,0.582115228,90.43123628,,,,,,,,,,,,,,,,,,,1997,9774.315237,88.47506107,73.183,0,14.45030028
PRY,Paraguay,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,9572.053715,61.27856435,45.10581194,0,71.2630331,1998,9572.053715,99.2530986,96.45,0.470860498,90.8650587,,,,,,,,,,,,,,,,,,,1997,9774.315237,88.47506107,73.183,0,14.45030028
PRY,Paraguay,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,9248.593736,97.71761479,56.4864,0,57.80574989,,,,,,,,,,,,,1999,9248.593736,60.86323678,45.34898035,0,72.22814623,1999,9248.593736,99.22639913,96.53,0.310967182,91.34786522,,,,,,,,,,,,,,,,,,,1999,9248.593736,87.52100262,75.413,0,28.44394099
PRY,Paraguay,0,2000,,,,83.71331598,,,,,,,,,,,,,,,,,,,,,,1999,9248.593736,97.71761479,56.4864,0,57.80574989,,,,,,,2000,8862.143692,95.87160485,91.3954859,0,86.04335839,2000,8862.143692,60.34409842,45.52455911,0,73.22290952,2000,8862.143692,99.19188595,96.61,0.130856486,91.87368002,,,,,,,2000,8862.143692,79.38114239,43.98110071,0,55.40497326,,,,,,,2000,8862.143692,86.68811712,75.151,0,28.28795916
PRY,Paraguay,0,2001,,,,84.20888926,,,,,,,,,,,,,,,,,,,,,,2001,8640.302839,96.94341493,61.83235,0,63.78189797,,,,,,,2001,8640.302839,95.84263316,91.4310484,0,86.23214036,2001,8640.302839,60.03411497,45.78745993,0,74.11304779,2001,8640.302839,99.17064587,96.69,0.031516256,92.28147964,,,,,,,2001,8640.302839,78.80531376,44.94455986,0,57.03239758,,,,,,,2000,8862.143692,86.68811712,75.151,0,28.28795916
PRY,Paraguay,0,2002,,,,84.57877849,,,,,,,,,,,,,,,,,,,,,,2002,8515.946667,96.77296815,62.20128,0,64.27546989,,,,,,,2002,8515.946667,95.82573243,91.4727669,0,86.40791264,2002,8515.946667,59.85634295,45.99520784,0,74.73193734,2002,8515.946667,99.15824376,96.77,0,92.59648548,,,,,,,2002,8515.946667,78.47189792,45.88077244,0,58.46777465,,,,,,,2002,8515.946667,85.82093677,73.537,0,19.29579003
PRY,Paraguay,0,2003,,,,84.79379949,,,,,,,,,,,,,,,,,,,,,,2003,8773.13853,97.12069755,59.73207,0,61.50292523,,,,,,,2003,8773.13853,95.86015706,91.509923,0,86.43102698,2003,8773.13853,60.22081109,46.5774241,0,75.29303405,2003,8773.13853,99.18349622,96.84,0.083547227,92.65733745,,,,,,,2003,8773.13853,79.15296182,46.77562358,0,59.09522841,,,,,,,2003,8773.13853,86.47718338,78.023,0,46.75262497
PRY,Paraguay,0,2004,,,,84.8631594,,,,,,,,,,,,,,,,,,,,,,2004,9022.79829,97.44119075,61.42127,0,63.03419481,,,,,,,2004,9022.79829,95.89169638,91.547677,0,86.46372778,2004,9022.79829,60.56305333,46.8848173,0,75.38249752,2004,9022.79829,99.20660093,96.92,0.178933712,92.7432529,,,,,,,2004,9022.79829,79.7836805,47.65475184,0,59.72994921,,,,,,,2004,9022.79829,87.04992858,79.924,0,56.68109715
PRY,Paraguay,0,2005,,,,84.83293147,,,,,,,,,,,,,,,,,,,,,,2005,9113.411751,97.55360316,60.09361,0,61.60060526,,,,,,,2005,9113.411751,95.9027161,91.582324,0,86.54197332,2005,9113.411751,60.68456227,46.77325794,0,75.01766421,2005,9113.411751,99.2146666,97,0.20740215,92.93915689,,,,,,,2005,9113.411751,80.0055894,48.52294749,0,60.64944694,,,,,,,2005,9113.411751,87.24397199,79.22,0,51.79052214
PRY,Paraguay,0,2006,,,,84.92970812,,,,,,,,,,,,,,,,,,,,,,2006,9451.760557,97.95613804,60.26995,0,61.5274869,,,,,,,2006,9451.760557,95.94199605,91.6215916,0,86.55838162,2006,9451.760557,61.12607332,47.24987216,0,75.27672909,2006,9451.760557,99.24338725,97.07,0.32625958,92.95401366,,,,,,,2006,9451.760557,80.80315468,49.38019903,0,61.11172172,,,,,,,2006,9451.760557,87.91151584,77.904,0,42.19156812
PRY,Paraguay,0,2007,,,,85.08757836,,,,,,,,,,,,,,,,,,,,,,2007,9865.326417,98.41414086,60.9866,0,61.96934655,,,,,,,2007,9865.326417,95.9863488,91.6553144,0,86.54387789,2007,9865.326417,61.64093995,47.90408706,0,75.74748422,2007,9865.326417,99.27576166,97.15,0.462722335,92.97137297,,,,,,,2007,9865.326417,81.71624552,50.22657678,0,61.46461632,,,,,,,2007,9865.326417,88.62285778,78.754,0,45.24254755
PRY,Paraguay,0,2008,,,,84.99163972,,,,,,,,,,,,,,,,,,,,,,2008,10403.84054,98.96077096,61.98842,0,62.6393867,,,,,,,2008,10403.84054,96.03881649,91.6889553,0.250307557,86.25707187,2008,10403.84054,62.27359999,48.40149192,0,75.779228,2008,10403.84054,99.31398379,97.23,0.632106831,92.93861929,,,,,,,2008,10403.84054,82.81394255,51.06215774,0,61.65889,,,,,,,2008,10403.84054,89.41140389,79.73,0,48.53438933
PRY,Paraguay,0,2009,,,,85.47122327,,,,,,,,,,,,,,,,,,,,,,2009,10272.17718,98.83194281,61.86063,0,62.59173729,,,,,,,2009,10272.17718,96.02649654,91.7267408,0.167586588,86.49011374,2009,10272.17718,62.12267071,48.78160125,0,76.64487795,2009,10272.17718,99.3050162,97.31,0.564817644,93.27867811,,,,,,,2009,10272.17718,82.55445984,51.88697503,0,62.85181337,,,,,,,2009,10272.17718,89.23111506,77.191,0,35.37630453
PRY,Paraguay,0,2010,,,,84.8714608,,,,,,,,,,,,,,,,,,,,,,2010,11281.25573,99.74880983,62.34452,0,62.50151767,,,,,,,2010,11281.25573,96.11357386,91.7592611,0.774629177,85.75018923,2010,11281.25573,63.22232575,49.16696737,0,75.8591602,2010,11281.25573,99.36830264,97.38,0.871140176,93.00503296,,,,,,,2010,11281.25573,84.41177446,52.70109861,0,62.43335003,,,,,,,2010,11281.25573,90.44635788,76.322,0,28.83148654
PRY,Paraguay,0,2011,,,,84.92663616,,,,,,,,,,,,,,,,,,,,,,2011,11613.16858,100,65.34521,0.02777,65.31744,,,,,,,2011,11613.16858,96.13890856,91.7876596,0.96561904,85.57923,2011,11613.16858,63.55725307,49.54536336,0,76.07147028,2011,11613.16858,99.38667339,97.46,0.940134122,93.1292082,,,,,,,2011,11613.16858,84.96251488,53.50459838,0,62.97435811,,,,,,,2011,11613.16858,90.77567554,77.134,0,32.3855327
PRY,Paraguay,0,2012,,,,85.55837338,,,,,,,,,,,,,,,,,,,,,,2012,11376.4073,99.8275588,68.87067,0,68.98963656,,,,,,,2012,11376.4073,96.12098787,91.8169823,0.821130088,85.86242801,2012,11376.4073,63.31961316,50.07595003,0,77.29123631,2012,11376.4073,99.37368066,97.54,0.831877025,93.52145581,,,,,,,2012,11376.4073,84.57245326,54.29749062,0,64.20233602,,,,,,,2012,11376.4073,90.54379568,76.143,0,27.79310463
PRY,Paraguay,0,2013,,,,85.31823913,,,,,,,,,,,,,,,,,,,,,,2012,11376.4073,99.8275588,68.87067,0,68.98963656,,,,,,,2013,12150.97152,96.17702054,91.8437767,1.264012039,85.35228629,2013,12150.97152,64.07463427,50.56981882,0,77.13940067,2013,12150.97152,99.41427356,97.62,1.018551462,93.46303043,,,,,,,2013,12150.97152,85.80004214,55.0820425,0,64.1981532,,,,,,,2013,12150.97152,91.2523381,77.962,0,35.64729555
PRY,Paraguay,0,2014,,,,85.08065908,,,,,,,,,,,,,,,,,,,,,,2012,11376.4073,99.8275588,68.87067,0,68.98963656,,,,,,,2014,12616.41423,96.20738176,91.8772612,1.517808099,85.12066645,2014,12616.41423,64.49890366,50.55217572,0,76.55968919,2014,12616.41423,99.43623015,97.7,1.10208055,93.5616216,,,,,,,2014,12616.41423,86.47513014,55.85809387,0,64.59440278,,,,,,,2014,12616.41423,91.61683428,77.597,0,33.29235939
PRY,Paraguay,0,2015,,,96.78849544,85.36212999,,,,,,,,,,,,,,,,,,,,,,2012,11376.4073,99.8275588,68.87067,0,68.98963656,2015,12806.09668,94.37767793,91.7,0,96.78849544,2015,12806.09668,96.21912193,91.9099855,1.612756534,85.09528435,2015,12806.09668,64.66593947,51.08959486,0,77.24607249,2015,12806.09668,99.44471313,97.77,1.109083045,93.74503313,,,,,,,2015,12806.09668,86.73807638,56.62507469,0,65.28283431,,,,,,,2015,12806.09668,91.75432703,77.863,0,34.33340134
PRY,Paraguay,0,2016,,,93.85801092,85.6223297,,,,,,,,,,,,,,,,,,,,,,2016,13163.74019,100,68.36833,1.687700928,66.68062907,2016,13163.74019,94.53042988,89.4,0,93.85801092,2015,12806.09668,96.21912193,91.9099855,1.612756534,85.09528435,2016,13163.74019,64.97211686,51.7195032,0,77.90204122,2016,13163.74019,99.46003238,97.84,1.154812004,93.86966354,,,,,,,2016,13163.74019,87.2159628,57.3829395,0,65.79407904,,,,,,,2016,13163.74019,91.99808388,78.075,0,34.93303439
PRY,Paraguay,0,2017,,,87.68628127,85.48745045,,,,,,,,,,,,,,,,,,,,,,2016,13163.74019,100,68.36833,1.687700928,66.68062907,2017,13604.17472,94.70750696,84.4,0,87.68628127,2015,12806.09668,96.21912193,91.9099855,1.612756534,85.09528435,2017,13604.17472,65.33420336,51.69444478,0,77.39299132,2017,13604.17472,99.47777464,97.91,1.213518752,93.97407569,,,,,,,2017,13604.17472,87.77437574,58.12856063,0,66.22497755,,,,,,,2017,13604.17472,92.27332367,79.624,0,41.63643812
PRY,Paraguay,0,2018,,,80.78674053,85.14978765,,,,,,,,,,,,,,,,,,,,,,2016,13163.74019,100,68.36833,1.687700928,66.68062907,2018,13848.49911,94.80088063,78.7,0,80.78674053,2015,12806.09668,96.21912193,91.9099855,1.612756534,85.09528435,2018,13848.49911,65.52830606,51.12070311,0,76.19691696,2018,13848.49911,99.48712309,97.98,1.217934559,94.15716164,,,,,,,2018,13848.49911,88.07076274,58.82281712,0,66.79040273,,,,,,,2018,13848.49911,92.41539271,79.91,0,42.67628883
PRY,Paraguay,0,2019,,,77.64933756,85.26592958,,,,,,,,,,,,,,,,,,,,,,2016,13163.74019,100,68.36833,1.687700928,66.68062907,2019,13609.72301,94.70966456,76,0,77.64933756,2015,12806.09668,96.21912193,91.9099855,1.612756534,85.09528435,2019,13609.72301,65.33866352,50.97526192,0,76.19536005,2019,13609.72301,99.47799071,98.05,1.109556764,94.50714433,,,,,,,2019,13609.72301,87.78120926,59.52012529,0,67.80508698,,,,,,,2019,13609.72301,92.27663004,78.356,0,35.7804695
PRY,Paraguay,0,2020,,,76.20209044,85.38447511,,,,,,,,,,,,,,,,,,,,,,2020,13317.32112,100,69.96388,1.774686653,68.18919335,2020,13317.32112,94.59350726,74.7,0,76.20209044,2015,12806.09668,96.21912193,91.9099855,1.612756534,85.09528435,2020,13317.32112,65.10020519,50.81073697,0,76.22392774,2020,13317.32112,99.46635445,98.11,1.000891795,94.83421325,,,,,,,2020,13317.32112,87.41432979,60.12617184,0,68.78296955,,,,,,,2020,13317.32112,92.09701573,79.671,0,42.19655469
PSE,West Bank and Gaza,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3951.205493,50.40310881,40.50499203,0,78.19947346,1994,3951.205493,98.13393321,96.22,0,93.87226324,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4047.128488,50.68592578,40.87668016,0,78.52895512,1995,4047.128488,98.18046108,96.37,0,94.21216625,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,3916.925775,50.30077606,41.28113495,0,80.08943357,1996,3916.925775,98.11672322,96.5,0,94.82097077,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4294.746098,51.39276107,41.66412127,0,79.0298323,1997,4294.746098,98.2904923,96.63,0,94.71020626,,,,,,,,,,,,,,,,,,,,,,,,
