Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
NLD,Netherlands,1,2017,80.01234942,84.12696999,91.89232115,89.52263579,80.59919693,53.92062323,2015,52974.11622,63.44680336,0,73.77535274,2015,52974.11622,60,3.760403422,70.31367065,2015,52974.11622,59.60952394,0,71.81870354,71.96924231,2017,55088.6338,98.27839,1.99369233,96.28469767,2017,55088.6338,94.9,2.37734177,91.89232115,2017,55088.6338,94.1,10.57297768,80.69208256,2017,55088.6338,70.45654734,0,90.9118713,2017,55088.6338,99.6,1.827587283,96.9639535,2017,55088.6338,67.4,1.57732732,64.10688321,2017,55088.6338,97.49010655,0.398595902,97.09151065,2017,55088.6338,59.3222432,16.45778587,35.68602966,2017,55088.6338,92.362,7.268140873,72.15521679
NLD,Netherlands,1,2018,79.96805915,81.77643455,91.82408083,89.5941489,80.57285006,56.07278143,2018,56060.91363,65.22228081,0,75.8398614,2018,56060.91363,52,5.635731465,58.5617994,2018,56060.91363,57.52421056,0,69.30627778,67.9026462,2018,56060.91363,97.99822,2.347997099,95.6502229,2018,56060.91363,94.9,2.445582092,91.82408083,2018,56060.91363,94.2,10.39535195,81.17091311,2018,56060.91363,70.3589563,0.026670451,90.74965775,2018,56060.91363,99.59,1.899453476,96.86187583,2018,56060.91363,67.6,1.819364369,64.07537247,2018,56060.91363,97.49352997,0.423202328,97.07032764,2018,56060.91363,62.04768748,16.45131054,38.89891003,2018,56060.91363,92.636,7.17670483,73.24665283
NLD,Netherlands,1,2019,80.61056417,80.95371625,92.41092752,90.09073507,80.69331342,58.90412861,2018,56060.91363,65.22228081,0,75.8398614,2018,56060.91363,52,5.635731465,58.5617994,2018,56060.91363,57.52421056,0,69.30627778,67.9026462,2019,56784.03725,97.24553,3.240743703,94.0047863,2019,56784.03725,95.3,2.3081736,92.41092752,2019,56784.03725,94.3,10.16848343,81.69898644,2019,56784.03725,71.10004074,0.074416822,91.73119531,2019,56784.03725,99.59,1.919305843,96.84202346,2019,56784.03725,68,1.984941827,64.33084765,2019,56784.03725,97.49694295,0.441163761,97.05577919,2019,56784.03725,68.63480339,15.37662693,47.72314176,2019,56784.03725,92,8.017074328,70.08511545
NLD,Netherlands,1,2020,82.15986092,79.66736574,93.04291932,89.93633494,83.81094306,64.34174157,2018,56060.91363,65.22228081,0,75.8398614,2018,56060.91363,52,5.635731465,58.5617994,2018,56060.91363,57.52421056,0,69.30627778,67.9026462,2020,54275.00305,95.94524,4.513154725,91.43208528,2020,54275.00305,95.6,2.013260456,93.04291932,2020,54275.00305,94.4,9.47166093,82.69701377,2020,54275.00305,69.99808143,0,90.2751131,2020,54275.00305,99.58,1.894239863,96.83687796,2020,54275.00305,73.1,1.183063794,70.50114673,2020,54275.00305,97.49706115,0.376321762,97.12073939,2020,54275.00305,76.02772491,12.3692491,59.42807433,2020,54275.00305,91.7,7.751890466,69.2554088
NOR,Norway,1,1990,,,,84.55539223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,42136.60317,95.4,4.822621641,90.35810125,1990,42136.60317,54.71177652,0,69.04413406,1990,42136.60317,99.13,3.107659836,94.26394137,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1,1991,,,,84.91178187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,43229.91632,95.2,5.521676014,89.05663724,1991,43229.91632,56.09156534,0,70.96050742,1991,43229.91632,99.21,2.895092088,94.71820096,,,,,,,,,,,,,,,,1991,43229.91632,93.376,3.825366269,79.29872132
NOR,Norway,1,1992,,,,85.71697462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,44517.43572,95.4,5.077526131,90.10319676,1992,44517.43572,56.79494001,0,71.93741668,1992,44517.43572,99.28,2.714463006,95.11031041,,,,,,,,,,,,,,,,1991,43229.91632,93.376,3.825366269,79.29872132
NOR,Norway,1,1993,,,,85.44536538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,45512.39022,95.4,5.181818765,89.99890413,1993,45512.39022,56.02883326,0,70.87337952,1993,45512.39022,99.34,2.542229803,95.46381249,,,,,,,,,,,,,,,,1991,43229.91632,93.376,3.825366269,79.29872132
NOR,Norway,1,1994,,,,86.2881557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,47541.76671,95.3,5.707892538,89.17162553,1994,47541.76671,58.26565779,0,73.98008026,1994,47541.76671,99.39,2.444338389,95.71276131,,,,,,,,,,,,,,,,1991,43229.91632,93.376,3.825366269,79.29872132
NOR,Norway,1,1995,,,,86.31883473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,49260.96952,95.4,5.56382521,89.61689768,1995,49260.96952,57.86195957,0,73.41938829,1995,49260.96952,99.43,2.357727414,95.9202182,,,,,,,,,,,,,,,,1995,49260.96952,93.026,5.38230551,76.46440982
NOR,Norway,1,1996,,,,86.82152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,51476.19922,95.3,6.12140465,88.75811342,1996,51476.19922,59.47394682,0,75.65825947,1996,51476.19922,99.46,2.320385392,96.04819467,,,,,,,,,,,,,,,,1995,49260.96952,93.026,5.38230551,76.46440982
NOR,Norway,1,1997,,,,86.83427154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,53903.43782,95.3,6.367740286,88.51177779,1997,53903.43782,59.63729593,0,75.88513323,1997,53903.43782,99.48,2.323099428,96.10590359,,,,,,,,,,,,,,,,1995,49260.96952,93.026,5.38230551,76.46440982
NOR,Norway,1,1998,,,,87.17079055,,75.91069708,,,,,,,,,,,,,,,,,1998,54989.70273,93.14258,7.478538552,85.66404145,,,,,,1998,54989.70273,95.3,6.47596736,88.40355071,1998,54989.70273,60.41584959,0,76.96645777,1998,54989.70273,99.49,2.316851338,96.14236316,,,,,,,,,,,1998,54989.70273,86.07186864,8.256978762,75.35698435,1995,49260.96952,93.026,5.38230551,76.46440982
NOR,Norway,1,1999,,,,86.72056204,,76.94455911,,,,,,,,,,,,,,,,,1999,55713.75589,92.80288,7.908585261,84.89429474,,,,,,1999,55713.75589,95.1,7.263108752,87.01399968,1999,55713.75589,60.40753497,0,76.95490968,1999,55713.75589,99.5,2.296649238,96.19277674,,,,,,,,,,,1999,55713.75589,87.37554153,7.722987514,77.4247084,1995,49260.96952,93.026,5.38230551,76.46440982
NOR,Norway,1,2000,,,,87.41803904,,79.19369627,,,,,,2000,57127.382,63.36633663,4.09050709,74.13953814,,,,,,,2000,57127.382,91.7324,9.167538602,82.5648614,,,,,,2000,57127.382,95.1,7.415567478,86.86154096,2000,57127.382,62.16791565,0.229199919,79.17068293,2000,57127.382,99.51,2.297744218,96.22189324,,,,,,2000,57127.382,58.56154899,5.447478862,53.11407013,2000,57127.382,89.78376354,6.625586276,81.35531201,2000,57127.382,93.466,6.42047421,77.03208053
NOR,Norway,1,2001,,,,87.21074643,,78.126299,,,,,,2000,57127.382,63.36633663,4.09050709,74.13953814,,,,,,,2001,58018.31143,91.003,10.02037743,80.98262257,,,,,,2001,58018.31143,95,7.875558176,86.10034544,2001,58018.31143,62.27992326,0.370272191,79.18517678,2001,58018.31143,99.53,2.233343344,96.34671708,,,,,,2001,58018.31143,58.89494297,5.682513873,53.2124291,2001,58018.31143,88.64185633,7.416960572,79.22051746,2000,57127.382,93.466,6.42047421,77.03208053
NOR,Norway,1,2002,,,,87.02090733,,76.00418301,,,,,,2000,57127.382,63.36633663,4.09050709,74.13953814,,,,,,,2002,58540.84544,89.30992,11.7477223,77.5621977,,,,,,2002,58540.84544,94.9,8.297961096,85.3767377,2002,58540.84544,62.40425886,0.449952008,79.27818529,2002,58540.84544,99.54,2.202472898,96.40779901,,,,,,2002,58540.84544,59.2291805,5.806713419,53.42246708,2002,58540.84544,86.24321605,8.839262804,74.97628549,2000,57127.382,93.466,6.42047421,77.03208053
NOR,Norway,1,2003,,,,88.23514324,,75.56924052,2003,58728.15699,55.49275839,0,64.52646324,2003,58728.15699,60.60606061,4.944339129,69.87795792,,,,,,,2003,58728.15699,89.38416,11.70830922,77.67585078,,,,,,2003,58728.15699,95,7.954108779,86.02179484,2003,58728.15699,64.43393505,0.420394137,82.12673788,2003,58728.15699,99.56,2.113797877,96.55689699,,,,,,2003,58728.15699,59.56426338,5.833117197,53.73114618,2003,58728.15699,85.75610032,9.136070458,74.10640051,2000,57127.382,93.466,6.42047421,77.03208053
NOR,Norway,1,2004,,,,89.06536234,63.12819605,70.30626751,2003,58728.15699,55.49275839,0,64.52646324,2003,58728.15699,60.60606061,4.944339129,69.87795792,,,,,,,2004,60699.56658,89.63054,11.79184513,77.83869487,,,,,,2004,60699.56658,95.1,7.791475962,86.48563247,2004,60699.56658,65.95968782,0.613755133,84.05247795,2004,60699.56658,99.58,2.073141236,96.65797659,2004,60699.56658,76.3,2.340508618,72.71212296,2004,60699.56658,59.90023983,6.355970684,53.54426915,2004,60699.56658,81.85311898,11.54531598,67.10541223,2004,60699.56658,92.877,7.795796904,73.5071228
NOR,Norway,1,2005,,,,89.04976352,72.04247126,69.74035338,2003,58728.15699,55.49275839,0,64.52646324,2003,58728.15699,60.60606061,4.944339129,69.87795792,,,,,,,2005,61870.36456,90.77728,10.81085853,79.96642147,,,,,,2005,61870.36456,95.1,7.911916,86.36519243,2005,61870.36456,66.07394289,0.746748289,84.0781724,2005,61870.36456,99.59,2.055403583,96.70592572,2005,61870.36456,91.9,0.981529537,90.49215467,2005,61870.36456,60.23711656,6.644328715,53.59278785,2005,61870.36456,81.32969721,12.06135394,65.97358395,2004,60699.56658,92.877,7.795796904,73.5071228
NOR,Norway,1,2006,,72.17805736,,89.54836885,57.38585931,65.89325351,2006,62846.93868,53.47446494,0.384648767,61.79496163,2006,62846.93868,54.45544554,7.033209319,60.1957358,2006,62846.93868,52.0975488,1.46818031,61.29995078,61.09688273,2006,62846.93868,92.43378,9.174548018,83.25923198,,,,,,2006,62846.93868,95.1,8.01138054,86.26572789,2006,62846.93868,67.15209385,0.783729613,85.53862296,2006,62846.93868,99.61,1.980996559,96.84075571,2006,62846.93868,66.4,3.561583975,61.06999497,2006,62846.93868,60.5748373,6.87311366,53.70172364,2006,62846.93868,76.75675108,14.37561706,58.27938422,2004,60699.56658,92.877,7.795796904,73.5071228
NOR,Norway,1,2007,,74.96039067,,88.90406885,55.97285129,68.01791432,2006,62846.93868,53.47446494,0.384648767,61.79496163,2006,62846.93868,54.45544554,7.033209319,60.1957358,2006,62846.93868,52.0975488,1.46818031,61.29995078,61.09688273,2007,64062.43931,95.08401,6.260111384,88.82389862,,,,,,2007,64062.43931,94.9,8.917914965,84.75678383,2007,64062.43931,66.86191236,0.936694903,84.98262782,2007,64062.43931,99.63,1.90938032,96.97279491,2007,64062.43931,64.1,4.020011745,58.19051457,2007,64062.43931,60.91337053,7.158182526,53.755188,2007,64062.43931,81.60581341,12.40038305,65.95939744,2007,64062.43931,92.31,9.157145437,70.07643121
NOR,Norway,1,2008,,74.68136409,,89.40606872,57.35261959,72.38890667,2006,62846.93868,53.47446494,0.384648767,61.79496163,2006,62846.93868,54.45544554,7.033209319,60.1957358,2006,62846.93868,52.0975488,1.46818031,61.29995078,61.09688273,2008,63570.34148,94.81001,6.54416456,88.26584544,,,,,,2008,63570.34148,95,8.475907121,85.49999649,2008,63570.34148,67.28228527,0.849969824,85.65320416,2008,63570.34148,99.64,1.8473812,97.06500551,2008,63570.34148,66,3.76373958,60.44678674,2008,63570.34148,61.25272549,6.994273046,54.25845244,2008,63570.34148,86.848223,9.381556806,75.14576437,2008,63570.34148,92.2,9.20006782,69.63204897
NOR,Norway,1,2009,,77.01725353,,90.39533847,60.37198769,70.57583799,2009,61689.55854,57.47353747,0.099267458,66.73042727,2009,61689.55854,62,5.262656116,71.28055376,2009,61689.55854,57.49688258,1.037366503,68.235986,68.74898901,2009,61689.55854,93.33362,8.048101952,85.28551805,,,,,,2009,61689.55854,95.1,7.893402266,86.38370617,2009,61689.55854,68.44268707,0.579909249,87.53493391,2009,61689.55854,99.66,1.705434319,97.26737535,2009,61689.55854,70.2,3.0166609,65.61491805,2009,61689.55854,61.59292008,6.463862745,55.12905733,2009,61689.55854,83.50582224,10.91473778,69.68034721,2009,61689.55854,92.5,8.455678522,71.47132878
NOR,Norway,1,2010,,74.95664939,,90.48326078,61.48666592,66.94092422,2009,61689.55854,57.47353747,0.099267458,66.73042727,2009,61689.55854,62,5.262656116,71.28055376,2009,61689.55854,57.49688258,1.037366503,68.235986,68.74898901,2010,61353.47733,91.32867,10.16436023,81.16430977,,,,,,2010,61353.47733,95.1,7.858906229,86.4182022,2010,61353.47733,68.51907926,0.543572548,87.67737087,2010,61353.47733,99.67,1.64881188,97.35420927,2010,61353.47733,71.7,2.830770686,67.37975563,2010,61353.47733,61.93395739,6.340381172,55.59357622,2010,61353.47733,79.44277457,12.83611597,62.97891293,2010,61353.47733,92.37,8.549619246,70.9029355
NOR,Norway,1,2011,,73.80622584,,91.58381327,59.92445793,64.23513143,2009,61689.55854,57.47353747,0.099267458,66.73042727,2009,61689.55854,62,5.262656116,71.28055376,2009,61689.55854,57.49688258,1.037366503,68.235986,68.74898901,2011,61157.12993,90.17933,11.31586733,78.86346267,,,,,,2011,61157.12993,95.4,6.678996249,88.50172664,2011,61157.12993,69.23560137,0.483628825,88.73248419,2011,61157.12993,99.69,1.546215113,97.517229,2011,61157.12993,68.5,3.014942863,63.8271624,2011,61157.12993,62.27569439,6.253940931,56.02175346,2011,61157.12993,76.22626688,14.16242824,57.86847397,2011,61157.12993,92.3,8.595291399,70.60178889
NOR,Norway,1,2012,,72.43245591,,91.4093799,61.54137149,66.18631479,2012,61990.69236,53.40415265,0.181253901,61.91659802,2012,61990.69236,62,5.321459079,71.2217508,2012,61990.69236,55.52245008,1.163414221,65.73110394,66.28981759,2012,61990.69236,90.09941,11.52431577,78.57509423,,,,,,2012,61990.69236,95.3,7.146276585,87.73324149,2012,61990.69236,69.40995445,0.543957474,88.9143126,2012,61990.69236,99.7,1.513069985,97.5805856,2012,61990.69236,71.4,2.991919474,66.90281737,2012,61990.69236,62.61814245,6.438216835,56.17992561,2012,61990.69236,80.08298504,12.68867822,63.87953948,2012,61990.69236,91.9,9.244136187,68.49309009
NOR,Norway,1,2013,,73.75314034,,91.92521355,61.47545662,65.89101403,2012,61990.69236,53.40415265,0.181253901,61.91659802,2012,61990.69236,62,5.321459079,71.2217508,2012,61990.69236,55.52245008,1.163414221,65.73110394,66.28981759,2013,61878.97518,91.38933,10.17286691,81.21646309,,,,,,2013,61878.97518,95.4,6.742584022,88.43813887,2013,61878.97518,69.92607882,0.500325323,89.67478415,2013,61878.97518,99.71,1.461149429,97.66271764,2013,61878.97518,70.9,3.006115349,66.3623057,2013,61878.97518,62.96143165,6.37282411,56.58860754,2013,61878.97518,79.05388006,13.1377527,62.21975326,2013,61878.97518,92.116,8.963272647,69.5622748
NOR,Norway,1,2014,,74.00518082,,92.50727877,62.16699164,63.55290175,2012,61990.69236,53.40415265,0.181253901,61.91659802,2012,61990.69236,62,5.321459079,71.2217508,2012,61990.69236,55.52245008,1.163414221,65.73110394,66.28981759,2014,62390.13031,91.66725,9.946705942,81.72054406,,,,,,2014,62390.13031,95.4,6.787360502,88.39336239,2014,62390.13031,71.1305147,0.453001774,91.39493531,2014,62390.13031,99.72,1.420539941,97.73353861,2014,62390.13031,72,3.029864671,67.49645112,2014,62390.13031,63.305572,6.468039836,56.83753216,2014,62390.13031,76.94619646,14.18184054,58.69603765,2014,62390.13031,91.9,9.327460426,68.40976585
NOR,Norway,1,2015,76.84513118,75.7436259,91.8564713,92.96778776,60.9139973,62.74377362,2015,62987.51629,59.32576101,0.362561469,68.62088157,2015,62987.51629,64.35643564,4.951013398,74.50137628,2015,62987.51629,56.6731189,1.341234153,66.939632,70.02062995,2015,62987.51629,91.58283,10.11620816,81.46662184,2015,62987.51629,95.2,2.750270269,91.8564713,2015,62987.51629,95.5,6.437335055,89.04459266,2015,62987.51629,71.60666822,0.4540864,92.05517502,2015,62987.51629,99.73,1.380694436,97.80359559,2015,62987.51629,69.7,3.345426758,64.7598364,2015,62987.51629,63.65054922,6.582391015,57.0681582,2015,62987.51629,76.101066,14.68189284,57.20171422,2015,62987.51629,91.9,9.451393246,68.28583303
NOR,Norway,1,2016,76.14636916,76.40857928,91.51489681,92.72951863,60.28708872,59.79176239,2015,62987.51629,59.32576101,0.362561469,68.62088157,2015,62987.51629,64.35643564,4.951013398,74.50137628,2015,62987.51629,56.6731189,1.341234153,66.939632,70.02062995,2016,63104.08078,92.22808,9.431551399,82.7965286,2016,63104.08078,95,2.867125665,91.51489681,2016,63104.08078,95.3,7.248865672,87.6306524,2016,63104.08078,72.03313494,0.426132363,92.67544395,2016,63104.08078,99.74,1.332041967,97.88245954,2016,63104.08078,68.3,3.481352743,63.1502262,2016,63104.08078,63.99637237,6.572421136,57.42395123,2016,63104.08078,72.62197779,16.02226104,51.76830107,2016,63104.08078,91.808,9.586236154,67.8152237
NOR,Norway,1,2017,75.95614824,76.54261976,91.79091606,93.16834111,60.76492799,57.51393628,2015,62987.51629,59.32576101,0.362561469,68.62088157,2015,62987.51629,64.35643564,4.951013398,74.50137628,2015,62987.51629,56.6731189,1.341234153,66.939632,70.02062995,2017,64050.75617,92.41043,9.345820431,83.06460957,2017,64050.75617,95.2,2.815825517,91.79091606,2017,64050.75617,95.4,6.931423072,88.24929982,2017,64050.75617,72.49516821,0.435877822,93.30741136,2017,64050.75617,99.75,1.296400841,97.94831215,2017,64050.75617,69.2,3.623620901,63.95532647,2017,64050.75617,64.34303832,6.768508816,57.5745295,2017,64050.75617,70.56728595,16.95372195,48.41955564,2017,64050.75617,91.6,10.03401884,66.60831693
NOR,Norway,1,2018,75.35226146,74.6341338,91.77310771,93.56975558,57.50193766,59.28237258,2018,64341.25868,59.31259765,0.638456225,68.32968057,2018,64341.25868,59.40594059,6.377438952,66.96322845,2018,64341.25868,54.10941888,1.740203263,63.45186767,66.2482589,2018,64341.25868,92.40585,9.385841291,83.02000871,2018,64341.25868,95.2,2.833633868,91.77310771,2018,64341.25868,95.5,6.547706328,88.93422138,2018,64341.25868,72.80268883,0.420799576,93.74960157,2018,64341.25868,99.76,1.2494807,98.02544377,2018,64341.25868,63.2,4.151857443,57.11130045,2018,64341.25868,64.69055165,6.79797679,57.89257486,2018,64341.25868,73.00157042,16.21943284,52.01770884,2018,64341.25868,91.6,10.09529944,66.54703633
NOR,Norway,1,2019,76.20532343,74.01264923,92.95493017,94.102512,58.47365576,61.48287002,2018,64341.25868,59.31259765,0.638456225,68.32968057,2018,64341.25868,59.40594059,6.377438952,66.96322845,2018,64341.25868,54.10941888,1.740203263,63.45186767,66.2482589,2019,64385.00599,91.81878,10.04174044,81.77703956,2019,64385.00599,95.9,2.438328261,92.95493017,2019,64385.00599,95.6,6.138885196,89.64424733,2019,64385.00599,73.346958,0.369622693,94.55670787,2019,64385.00599,99.77,1.19855515,98.1065808,2019,64385.00599,64.6,4.062916596,58.67392551,2019,64385.00599,65.038926,6.765539996,58.273386,2019,64385.00599,75.86586962,15.13047259,56.47643285,2019,64385.00599,91.59,10.11653222,66.48930719
NOR,Norway,1,2020,77.08285921,74.08427696,92.66229385,94.78377264,59.77409535,64.10985723,2018,64341.25868,59.31259765,0.638456225,68.32968057,2018,64341.25868,59.40594059,6.377438952,66.96322845,2018,64341.25868,54.10941888,1.740203263,63.45186767,66.2482589,2020,63548.00082,91.83597,9.915674972,81.92029503,2020,63548.00082,95.7,2.506245479,92.66229385,2020,63548.00082,95.7,5.663316029,90.42102132,2020,63548.00082,74.1172667,0.26603963,95.73016413,2020,63548.00082,99.78,1.135214968,98.20013246,2020,63548.00082,66.2,3.743678714,60.67737392,2020,63548.00082,65.38813799,6.517321202,58.87081679,2020,63548.00082,79.05862388,13.52980299,61.83328393,2020,63548.00082,91.532,10.00773005,66.38643053
NPL,Nepal,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1554.602043,29.1866719,0,33.59259986,1990,1554.602043,86.12,0,58.06646526,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1611.359513,29.75237904,0,34.37830423,1991,1611.359513,86.82,0,60.18126888,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1631.230715,30.43159515,0,35.32165993,1992,1631.230715,87.51,0,62.26586103,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1649.008128,31.1162441,0,36.27256125,1993,1649.008128,88.18,0,64.29003021,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1741.309361,31.71798676,0,37.10831494,1994,1741.309361,88.81,0,66.19335347,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1760.444963,32.22796553,0,37.81661879,1995,1760.444963,89.42,0,68.03625378,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,1815.312616,32.66134467,0,38.41853427,1996,1815.312616,90,0,69.78851964,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1868.7838,33.26513255,0,39.25712854,1997,1868.7838,90.55,0,71.45015106,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1888.287534,33.89030174,0,40.12541908,1998,1888.287534,91.09,0,73.081571,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1935.691723,34.09364457,0,40.40783968,1999,1935.691723,91.6,0,74.6223565,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2020.855438,34.31839942,0,40.71999919,2000,2020.855438,92.09,0,76.10271903,,,,,,2000,2020.855438,9.12794728,0,9.12794728,,,,,,,,,,
NPL,Nepal,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,2084.199999,34.87130319,0,41.4879211,2001,2084.199999,92.54,0,77.46223565,,,,,,2001,2084.199999,11.35443284,0,11.35443284,,,,,,,,,,
NPL,Nepal,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2055.722716,34.75033324,0,41.31990727,2002,2055.722716,92.96,0,78.73111782,,,,,,2002,2055.722716,12.91434336,0,12.91434336,,,,,,,,,,
NPL,Nepal,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,2107.640965,35.44921063,0,42.29057032,2003,2107.640965,93.36,0,79.93957704,,,,,,2003,2107.640965,14.51576321,0,14.51576321,,,,,,,,,,
NPL,Nepal,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,2179.093015,36.03095918,0,43.09855441,2004,2179.093015,93.73,0,81.05740181,,,,,,2004,2179.093015,16.15840042,0,16.15840042,,,,,,,,,,
NPL,Nepal,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2230.78916,36.48842506,0,43.7339237,2005,2230.78916,94.06,0,82.05438066,,,,,,2005,2230.78916,17.84196037,0,17.84196037,,,,,,,,,,
NPL,Nepal,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2285.512214,36.61230756,0,43.90598273,2006,2285.512214,94.37,0,82.99093656,,,,,,2006,2285.512214,19.56614071,0,19.56614071,,,,,,,,,,
NPL,Nepal,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2346.259223,36.94671293,0,44.37043462,2007,2346.259223,94.66,0,83.86706949,,,,,,2007,2346.259223,21.33067004,0,21.33067004,,,,,,,,,,
NPL,Nepal,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2473.941743,36.77446037,0,44.13119495,2008,2473.941743,94.92,0,84.65256798,,,,,,2008,2473.941743,23.1351786,0,23.1351786,,,,,,,,,,
NPL,Nepal,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2572.17508,37.01399057,0,44.4638758,2009,2572.17508,95.17,0,85.40785498,,,,,,2009,2572.17508,24.97934304,0,24.97934304,,,,,,,,,,
NPL,Nepal,0,2010,,,,,,,,,,,,,,,,,,,,,,,2010,2682.698698,64.38593,0,64.38593,,,,,,,,,,,2010,2682.698698,36.81886989,0,44.19287485,2010,2682.698698,95.41,0,86.13293051,,,,,,2010,2682.698698,26.86283221,0,26.86283221,,,,,,,,,,
NPL,Nepal,0,2011,,,,,,,,,,,,,,,,,,,,,,,2010,2682.698698,64.38593,0,64.38593,,,,,,,,,,,2011,2763.828845,37.2955236,0,44.85489389,2011,2763.828845,95.64,0,86.82779456,,,,,,2011,2763.828845,28.78532019,0,28.78532019,,,,,,,,,,
NPL,Nepal,0,2012,,,,,,,,,,,,,,,,,,,,,,,2010,2682.698698,64.38593,0,64.38593,,,,,,,,,,,2012,2886.097522,37.30276212,0,44.86494738,2012,2886.097522,95.85,0,87.46223565,,,,,,2012,2886.097522,30.74644232,0,30.74644232,,,,,,,,,,
