Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
2014,TWN,Taiwan,1,,94.4600,https://www.moi.gov.tw/english/cl.aspx?n=7780,55.1573,United Nations Population Division  calculated from survivors table for females 02_04_23 from http://population.un.org/wpp/download/standard/mortality,132.4671,United Nations Population Division  calculated from survivors table for males 02_04_23 from http://population.un.org/wpp/download/standard/mortality,4.6000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,4.0000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,5.2000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,8.5300,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,,,,,100.0000,https://www.stat.gov.tw/ct.asp?xItem=41132&CtNode=6408&mp=6,,,93.1400,https://eng.stat.gov.tw/public/data/dgbas03/bs2/yearbook_eng/y066.pdf,97.6834,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.7657,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.5931,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.0955,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,93.3967,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.8537,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf
2015,TWN,Taiwan,1,,92.0300,https://www.moi.gov.tw/english/cl.aspx?n=7780,52.5729,United Nations Population Division  calculated from survivors table for females 02_04_23 from http://population.un.org/wpp/download/standard/mortality,130.1334,United Nations Population Division  calculated from survivors table for males 02_04_23 from http://population.un.org/wpp/download/standard/mortality,5.0000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,4.6000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,5.4000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,9.0300,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,2.4000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16235,3.5000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,1.1000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,100.0000,https://www.stat.gov.tw/ct.asp?xItem=41132&CtNode=6408&mp=7,,,93.4500,https://eng.stat.gov.tw/public/data/dgbas03/bs2/yearbook_eng/y066.pdf,97.5609,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.6263,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.4894,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.2517,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,93.5966,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.9652,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf
2016,TWN,Taiwan,1,,94.1200,https://www.moi.gov.tw/english/cl.aspx?n=7780,53.7118,United Nations Population Division  calculated from survivors table for females 02_04_23 from http://population.un.org/wpp/download/standard/mortality,133.5770,United Nations Population Division  calculated from survivors table for males 02_04_23 from http://population.un.org/wpp/download/standard/mortality,4.8000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,4.5000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,5.0000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,9.3500,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,2.5000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16236,3.0000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,1.8000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,100.0000,https://www.stat.gov.tw/ct.asp?xItem=41132&CtNode=6408&mp=8,,,93.7100,https://eng.stat.gov.tw/public/data/dgbas03/bs2/yearbook_eng/y066.pdf,97.4252,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.5071,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.3359,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.4604,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,93.7576,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,95.2259,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf
2017,TWN,Taiwan,1,,90.0000,https://www.moi.gov.tw/english/cl.aspx?n=7780,51.9255,United Nations Population Division  calculated from survivors table for females 02_04_23 from http://population.un.org/wpp/download/standard/mortality,127.6784,United Nations Population Division  calculated from survivors table for males 02_04_23 from http://population.un.org/wpp/download/standard/mortality,4.6000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,4.4000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,4.7000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,9.5800,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,2.6000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16237,1.9000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,3.4000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,100.0000,https://www.stat.gov.tw/ct.asp?xItem=41132&CtNode=6408&mp=9,,,93.9100,https://eng.stat.gov.tw/public/data/dgbas03/bs2/yearbook_eng/y066.pdf,97.2727,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.3375,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.2020,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.2764,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,93.6029,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,95.0108,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf
2018,TWN,Taiwan,1,,88.6000,https://www.moi.gov.tw/english/cl.aspx?n=7780,51.9792,United Nations Population Division  calculated from survivors table for females 02_04_23 from http://population.un.org/wpp/download/standard/mortality,124.0587,United Nations Population Division  calculated from survivors table for males 02_04_23 from http://population.un.org/wpp/download/standard/mortality,4.9000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,4.6000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,5.2000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,9.7300,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,2.0000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16238,1.9000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,2.1000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,100.0000,https://www.stat.gov.tw/ct.asp?xItem=41132&CtNode=6408&mp=10,,,94.1400,https://eng.stat.gov.tw/public/data/dgbas03/bs2/yearbook_eng/y066.pdf,97.1413,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.1934,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.0847,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.1693,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,93.5207,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.8763,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf
2019,TWN,Taiwan,1,,88.2000,https://www.moi.gov.tw/english/cl.aspx?n=7780,50.7953,United Nations Population Division  calculated from survivors table for females 02_04_23 from http://population.un.org/wpp/download/standard/mortality,124.7587,United Nations Population Division  calculated from survivors table for males 02_04_23 from http://population.un.org/wpp/download/standard/mortality,4.6000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,4.1000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,5.0000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,10.2400,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,0.8000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,0.7000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,1.0000,pg. 99 of  https://www.hpa.gov.tw/EngPages/Detail.aspx?nodeid=3850&pid=16239,100.0000,https://www.stat.gov.tw/ct.asp?xItem=41132&CtNode=6408&mp=11,,,94.3900,https://eng.stat.gov.tw/public/data/dgbas03/bs2/yearbook_eng/y066.pdf,97.0216,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.0708,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,96.9683,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.2506,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,93.4962,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,95.0789,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf
2020,TWN,Taiwan,1,,84.6400,https://www.moi.gov.tw/english/cl.aspx?n=7780,49.8845,United Nations Population Division  calculated from survivors table for females 02_04_23 from http://population.un.org/wpp/download/standard/mortality,122.4463,United Nations Population Division  calculated from survivors table for males 02_04_23 from http://population.un.org/wpp/download/standard/mortality,4.3000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,3.9000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,4.7000,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,10.1700,https://www.hpa.gov.tw/Pages/Detail.aspx?nodeid=268&pid=12886,,,,,,,100.0000,https://www.stat.gov.tw/ct.asp?xItem=41132&CtNode=6408&mp=12,,,94.8600,https://eng.stat.gov.tw/public/data/dgbas03/bs2/yearbook_eng/y066.pdf,97.3415,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.3839,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,97.2957,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,94.4025,Av. Of Male & Female: accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,93.6699,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf,95.2056,accessed 2/4/2023 from https://stats.moe.gov.tw/files/ebook/indicators/13.pdf
1990,VUT,Vanuatu,,1,217.1660,Standard,164.4050,Standard,269.9270,Standard,35.3000,Standard,32.4000,Standard,38.0000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,VUT,Vanuatu,,1,208.9005,Standard,164.1390,Standard,253.6620,Standard,33.9000,Standard,31.1000,Standard,36.5000,Standard,15.0000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,,,,,,,,,,,,,,,,,,,,
1992,VUT,Vanuatu,,1,207.8910,Standard,162.6350,Standard,253.1470,Standard,32.7000,Standard,30.0000,Standard,35.2000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,VUT,Vanuatu,,1,206.1745,Standard,162.7070,Standard,249.6420,Standard,31.7000,Standard,29.0000,Standard,34.1000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,VUT,Vanuatu,,1,204.1225,Standard,160.6850,Standard,247.5600,Standard,30.8000,Standard,28.3000,Standard,33.2000,Standard,,,,,,,,,,,,,,,,,100.0000,Standard,,,,,,,,,,
1995,VUT,Vanuatu,,1,202.4015,Standard,160.1130,Standard,244.6900,Standard,30.2000,Standard,27.7000,Standard,32.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,VUT,Vanuatu,,1,187.9940,Standard,151.8990,Standard,224.0890,Standard,29.7000,Standard,27.3000,Standard,32.1000,Standard,,,,,25.7000,"Stunting prevalence among children under 5 years of age, survey-based estimates (https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-stunted-(-height-for-age--2-sd)).  January 23, 2023",,,,,,,,,,,,,,,,,,,,,,
1997,VUT,Vanuatu,,1,187.0960,Standard,151.0370,Standard,223.1550,Standard,29.4000,Standard,26.9000,Standard,31.7000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,VUT,Vanuatu,,1,186.4705,Standard,150.3710,Standard,222.5700,Standard,29.1000,Standard,26.6000,Standard,31.4000,Standard,,,,,,,,,,,,,,,,,98.0545,Standard,,,,,,,,,,
1999,VUT,Vanuatu,,1,192.0160,Standard,158.8910,Standard,225.1410,Standard,28.8000,Standard,26.4000,Standard,31.0000,Standard,28.0000,"Millennium Development Goals Report - Vanuatu 2010, https://www.pacific.undp.org/content/pacific/en/home/library/mdg/Van_MDGs.html",,,,,,,,,,,,,,,97.6427,Standard,98.2616,Standard,96.9779,Standard,12.4450,Standard,14.5070,Standard,10.2630,Standard
2000,VUT,Vanuatu,,1,183.6600,Standard,148.1810,Standard,219.1390,Standard,28.5000,Standard,26.1000,Standard,30.7000,Standard,,,11.0800,Standard,25.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,55.7633,Standard,,,44.7461,Standard,99.3252,Standard,100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",98.6013,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",7.6575,Standard,8.3569,Standard,6.9183,Standard
2001,VUT,Vanuatu,,1,182.4440,Standard,147.7880,Standard,217.1000,Standard,28.3000,Standard,25.9000,Standard,30.5000,Standard,,,11.0600,Standard,25.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,55.8026,Standard,,,44.8317,Standard,99.5663,Standard,99.1622,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",11.4739,Standard,12.8893,Standard,9.9772,Standard
2002,VUT,Vanuatu,,1,180.1110,Standard,146.6240,Standard,213.5980,Standard,28.1000,Standard,25.9000,Standard,30.3000,Standard,,,11.0300,Standard,25.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,55.8422,Standard,,,44.9178,Standard,99.2165,Standard,98.4867,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",8.7004,Standard,10.1577,Standard,7.1578,Standard
2003,VUT,Vanuatu,,1,178.7005,Standard,144.8360,Standard,212.5650,Standard,28.1000,Standard,25.9000,Standard,30.2000,Standard,,,11.0200,Standard,25.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,55.8824,Standard,,,45.0051,Standard,99.6697,Standard,99.3620,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",23.8750,Standard,25.7424,Standard,21.8953,Standard
2004,VUT,Vanuatu,,1,177.7165,Standard,144.2150,Standard,211.2180,Standard,28.1000,Standard,25.9000,Standard,30.2000,Standard,,,11.0200,Standard,26.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,55.9229,Standard,,,45.0931,Standard,97.6171,Standard,97.8833,Standard,97.3316,Standard,25.3667,Standard,27.0191,Standard,23.6128,Standard
2005,VUT,Vanuatu,,1,176.3265,Standard,143.2610,Standard,209.3920,Standard,28.2000,Standard,26.0000,Standard,30.3000,Standard,30.0700,"WHO_Health Information System, Ministry of Health.Vanuatu",11.0100,Standard,26.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,55.7033,Standard,,,45.5370,Standard,99.1462,Standard,100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",98.2337,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",,,,,,
2006,VUT,Vanuatu,,1,174.5945,Standard,142.0580,Standard,207.1310,Standard,28.4000,Standard,26.2000,Standard,30.5000,Standard,39.0000,"UN HDI accessed om 28 October 2020, from http://hdr.undp.org/en/data",11.0000,Standard,26.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,55.4850,Standard,,,45.9807,Standard,,,,,,,,,,,,
2007,VUT,Vanuatu,,1,172.5855,Standard,140.2140,Standard,204.9570,Standard,28.6000,Standard,26.3000,Standard,30.7000,Standard,37.0000,Standard,10.9900,Standard,26.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,55.2677,Standard,,,46.4239,Standard,,,,,,,,,,,,
2008,VUT,Vanuatu,,1,171.1695,Standard,139.0840,Standard,203.2550,Standard,28.8000,Standard,26.5000,Standard,30.9000,Standard,,,10.9900,Standard,25.7000,"Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).",30.7000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",20.1000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",55.0517,Standard,,,46.8669,Standard,,,,,,,39.4492,Standard,40.5102,Standard,38.3947,Standard
2009,VUT,Vanuatu,,1,169.7920,Standard,138.0370,Standard,201.5470,Standard,29.0000,Standard,26.8000,Standard,31.1000,Standard,,,10.9800,Standard,26.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,54.8370,Standard,,,47.3096,Standard,,,,,,,46.6751,Standard,47.8010,Standard,45.5793,Standard
2010,VUT,Vanuatu,,1,170.2675,Standard,138.8760,Standard,201.6590,Standard,29.1000,Standard,26.9000,Standard,31.3000,Standard,,,10.9800,Standard,27.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,54.6045,Standard,,,47.7144,Standard,,,,,,,57.6964,Standard,60.9048,Standard,54.6029,Standard
2011,VUT,Vanuatu,,1,170.9745,Standard,138.7790,Standard,203.1700,Standard,29.3000,Standard,27.0000,Standard,31.4000,Standard,37.0000,WHO_UNICEF-WHO Joint Immunization Report 2011. Vanuatu,10.9700,Standard,27.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,54.3610,Standard,,,48.0961,Standard,100.0000,Standard,,,,,48.3684,Standard,,,,
2012,VUT,Vanuatu,,1,171.8560,Standard,139.8360,Standard,203.8760,Standard,29.3000,Standard,27.0000,Standard,31.5000,Standard,,,10.9500,Standard,27.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,54.1178,Standard,,,48.4776,Standard,100.0000,Standard,,,,,44.5499,Standard,,,,
2013,VUT,Vanuatu,,1,171.3575,Standard,138.9340,Standard,203.7810,Standard,29.1000,Standard,26.9000,Standard,31.3000,Standard,37.1000,Standard,10.9500,Standard,28.5000,Vanuatu Demographic and Health Survey 2013 - https://www.spc.int/DigitalLibrary/Doc/SDD/DHS/VU/Vanuatu_Demographic_and_Health_Survey_DHS_2013.html,33.2000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",24.5000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",53.8750,Standard,,,48.8588,Standard,,,,,,,,,,,,
2014,VUT,Vanuatu,,1,172.5230,Standard,141.7710,Standard,203.2750,Standard,28.8000,Standard,26.4000,Standard,30.9000,Standard,,,10.9300,Standard,27.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,53.6324,Standard,,,49.2396,Standard,96.2367,Standard,,,,,50.5330,Standard,,,,
2015,VUT,Vanuatu,,1,172.7450,Standard,141.9410,Standard,203.5490,Standard,28.2000,Standard,26.0000,Standard,30.3000,Standard,,,10.9000,Standard,27.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,53.3901,Standard,,,49.6200,Standard,92.1477,Standard,91.7773,Standard,92.5491,Standard,56.2557,Standard,58.6630,Standard,53.7310,Standard
2016,VUT,Vanuatu,,1,172.4310,Standard,141.0750,Standard,203.7870,Standard,27.6000,Standard,25.3000,Standard,29.7000,Standard,,,,,28.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,53.1482,Standard,,,49.9831,Standard,,,,,,,,,,,,
2017,VUT,Vanuatu,,1,172.7105,Standard,139.9740,Standard,205.4470,Standard,26.9000,Standard,24.7000,Standard,29.0000,Standard,,,,,28.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,52.9066,Standard,,,50.3123,Standard,,,,,,,,,,,,
2018,VUT,Vanuatu,,1,172.5280,Standard,140.6330,Standard,204.4230,Standard,26.3000,Standard,24.1000,Standard,28.4000,Standard,,,,,28.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,52.6669,Standard,,,50.3113,Standard,92.2346,Standard,,,,,50.1775,Standard,,,,
2019,VUT,Vanuatu,,1,172.5555,Standard,140.1580,Standard,204.9530,Standard,25.6000,Standard,23.5000,Standard,27.6000,Standard,,,,,28.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,52.6861,Standard,,,50.3450,Standard,95.7148,Standard,96.3074,Standard,95.0777,Standard,47.9963,Standard,,,,
2020,VUT,Vanuatu,,1,163.2880,Standard,140.2020,Standard,186.3740,Standard,24.9000,Standard,22.8000,Standard,26.9000,Standard,,,,,28.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,52.7070,Standard,,,50.3818,Standard,96.5927,Standard,97.0663,Standard,96.0836,Standard,44.4088,Standard,41.5396,Standard,47.5333,Standard
1990,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,WLF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
