Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
WSM,Samoa,0,2016,,,98.44917648,73.80282365,95.56739563,96.26515908,,,,,,,2016,6214.714967,100,98.64978,1.248133153,97.40164685,2016,6214.714967,92.5598656,90.30998,0,97.5692644,2016,6214.714967,95.17274724,94.1,0,98.44917648,2016,6214.714967,92.13819779,85.9873,0,90.97290802,2014,5645.865578,74.64779304,24.3,0,32.55287131,2016,6214.714967,98.83618758,98.16,0,97.88269162,2016,6214.714967,100,96.42890313,0.503053243,95.92584989,2016,6214.714967,95.12732596,90.56972,0,95.20894137,2013,5659.851449,92.97237012,89.5,0,96.26515908
WSM,Samoa,0,2017,,,98.13361175,73.84004798,95.7325137,96.26515908,,,,,,,2017,6238.795875,100,99.39162,0.568737456,98.82288254,2017,6238.795875,92.61780271,87.54775,0,94.52583352,2017,6238.795875,95.19137978,93.9,0,98.13361175,2017,6238.795875,92.15310382,86.02265,0,91.00487949,2014,5645.865578,74.64779304,24.3,0,32.55287131,2017,6238.795875,98.84082851,98.19,0,97.96239314,2017,6238.795875,100,96.59415938,0.487619683,96.1065397,2017,6238.795875,95.17701274,90.75936,0,95.35848771,2013,5659.851449,92.97237012,89.5,0,96.26515908
WSM,Samoa,0,2018,87.14538574,71.72507467,97.80994463,73.92619974,96.00055059,96.26515908,2018,6139.522728,478.8889969,341.3546143,0,23.11747227,2018,6139.522728,100,98.71011,1.178191765,97.53191823,2017,6238.795875,92.61780271,87.54775,0,94.52583352,2018,6139.522728,95.11362669,93.6,0,97.80994463,2018,6139.522728,92.09090135,86.03755,0,91.10989687,2014,5645.865578,74.64779304,24.3,0,32.55287131,2018,6139.522728,98.82145413,98.22,0,98.11583105,2018,6139.522728,100,96.75969164,0.435335334,96.32435631,2018,6139.522728,94.96967117,90.86389,0,95.67674488,2013,5659.851449,92.97237012,89.5,0,96.26515908
WSM,Samoa,0,2019,85.69424498,70.481424,96.28609702,69.67959432,95.7589505,96.26515908,2018,6139.522728,478.8889969,341.3546143,0,23.11747227,2019,6346.146335,100,98.93185,1.011547858,97.92030214,2019,6346.146335,92.87146635,83.96184,0,90.4064976,2019,6346.146335,95.27272168,92.7,0,96.28609702,2019,6346.146335,92.21817734,85.35075,0,89.93314156,2019,6346.146335,75.76375486,15.9,0,20.98628827,2019,6346.146335,98.86107495,98.26,0,98.11935314,2019,6346.146335,100,96.76295103,0.495025862,96.26792517,2019,6346.146335,95.39392447,90.86269,0,95.24997583,2013,5659.851449,92.97237012,89.5,0,96.26515908
WSM,Samoa,0,2020,87.0223782,76.2545029,96.28609702,70.20825439,96.09787759,96.26515908,2020,6062.366648,478.1608954,369.9078979,0,39.23863191,2020,6062.366648,100,99.53811,0.419730818,99.11837918,2019,6346.146335,92.87146635,83.96184,0,90.4064976,2019,6346.146335,95.27272168,92.7,0,96.28609702,2020,6062.366648,92.04115003,86.07,0,91.22420766,2019,6346.146335,75.76375486,15.9,0,20.98628827,2020,6062.366648,98.80594299,98.3,0,98.41426725,2020,6062.366648,100,96.76586368,0.411823646,96.35404003,2020,6062.366648,94.80383345,90.86162,0,95.84171515,2013,5659.851449,92.97237012,89.5,0,96.26515908
XKX,Kosovo,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,7032.452297,92.58725022,91.0566,0,97.76831668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2009,,,,,,83.9561337,,,,,,,,,,,,,,,,,,,,,,,,,2009,7327.439197,92.72464017,91.2744,0,97.88978136,,,,,,,,,,,,,,,,,,,,,,,,,2009,7327.439197,98.38471159,82.6,0,83.9561337
XKX,Kosovo,0,2010,,,,,,82.81433265,,,,,,,,,,,,,,,,,,,,,,,,,2010,7627.89143,92.85365212,91.3455,0,97.80962654,,,,,,,,,,,,,,,,,,,,,,,,,2010,7627.89143,99.13742871,82.1,0,82.81433265
XKX,Kosovo,0,2011,,,,,,87.67083842,,,,,,,,,,,,,,,,,,,,,,,,,2011,8040.593814,93.01514583,91.5282,0,97.84547898,,,,,,,,,,,,,,,,,,,,,,,,,2011,8040.593814,100,87.7,0.029161577,87.67083842
XKX,Kosovo,0,2012,,,,,,92.95570701,,,,,,,,,,,,,,,,,,,,,,,,,2012,8105.374932,93.03900187,91.9817,0,98.46854409,,,,,,,,,,,,,,,,,,,,,,,,,2012,8105.374932,100,93,0.04429299,92.95570701
XKX,Kosovo,0,2013,,,,,,95.16264239,,,,,,,,,,,,,,,,,,,,,,,,,2013,8486.565497,93.17200085,92.18835,0,98.57796386,,,,,,,,,,,,,,,,,,,,,,,,,2013,8486.565497,100,95.3,0.137357611,95.16264239
XKX,Kosovo,0,2014,,,,,,93.50862575,,,,,,,,,,,,,,,,,,,,,,,,,2014,8796.62962,93.27168233,92.4126,0,98.75983619,,,,,,,,,,,,,,,,,,,,,,,,,2014,8796.62962,100,93.8,0.291374254,93.50862575
XKX,Kosovo,0,2015,,,,,,95.87789896,,,,,,,,,,,,,,,,,,,,,,,,,2015,9445.105476,93.45900138,92.4709,0,98.57743221,,,,,,,,,,,,,,,,,,,,,,,,,2015,9445.105476,100,96.2,0.322101043,95.87789896
XKX,Kosovo,0,2016,,,,,,94.75211172,,,,,,,,,,,,,,,,,,,,,,,,,2016,10031.04417,93.60742754,92.60135,0,98.55464053,,,,,,,,,,,,,,,,,,,,,,,,,2016,10031.04417,100,95.3,0.547888278,94.75211172
XKX,Kosovo,0,2017,,,,,,95.21743937,2017,10436.16885,508.3070693,375,0,36.004539,,,,,,,,,,,,,,,,,,,2017,10436.16885,93.70030551,92.5345,0,98.32740258,,,,,,,,,,,,,,,,,,,,,,,,,2017,10436.16885,100,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2018,,,,,,95.21743937,2018,10755.16754,509.8709991,374.7974243,0,35.63971423,,,,,,,,,,,,,,,,,,,2018,10755.16754,93.76851454,92.5603,0,98.26825245,,,,,,,,,,,,,,,,,,,,,,,,,2017,10436.16885,100,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2019,,,,,,95.21743937,2018,10755.16754,509.8709991,374.7974243,0,35.63971423,,,,,,,,,,,,,,,,,,,2019,11318.46225,93.87957061,92.83265,0,98.50182163,,,,,,,,,,,,,,,,,,,,,,,,,2017,10436.16885,100,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2020,,,,,,95.21743937,2020,10706.51398,509.636448,373.5487671,0,35.08395977,,,,,,,,,,,,,,,,,,,2020,10706.51398,93.75837401,91.8657,0,97.28681461,,,,,,,,,,,,,,,,,,,,,,,,,2017,10436.16885,100,95.8,0.582560632,95.21743937
YEM,"Yemen, Rep.",0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,10391.96414,93.69052321,72.33245,0,69.35297337,,,,,,,1990,10391.96414,99.3131844,93.91,1.526308457,81.80397983,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0,1991,,,,,,,,,,,,,1991,10026.32586,100,87.11419,15.89002956,71.22416044,,,,,,,,,,,,,1991,10026.32586,93.60630162,71.6406,0,68.44294107,,,,,,,1991,10026.32586,99.28762794,94.04,1.203307203,82.59412326,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0,1992,,,,,,,,,,,,,1991,10026.32586,100,87.11419,15.89002956,71.22416044,,,,,,,,,,,,,1992,9612.392873,93.50322315,71.6682,0,68.58415745,,,,,,,1992,9612.392873,99.25629964,94.11,0.858798662,83.23610807,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0,1993,,,,,,44.73307443,,,,,,,1991,10026.32586,100,87.11419,15.89002956,71.22416044,,,,,,,,,,,,,1993,9555.986762,93.48848543,70.87565,0,67.4581547,,,,,,,1993,9555.986762,99.25181596,94.09,0.816212317,83.2285289,,,,,,,,,,,,,1993,9555.986762,100,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1994,,,63.88845016,,,44.73307443,,,,,,,1994,9692.535766,100,89.11627,13.4385847,75.6776853,1994,9692.535766,98.2270891,77.70382,0,79.10630429,1994,9692.535766,96.90483474,71.3,0,63.88845016,1994,9692.535766,93.52386779,69.93085,0,66.06486586,,,,,,,1994,9692.535766,99.2625785,93.99,0.942380228,82.7654121,,,,,,,,,,,,,1993,9555.986762,100,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1995,,,63.88845016,,,44.73307443,,,,,,,1995,9829.861949,100,89.7386,12.91853911,76.82006089,1994,9692.535766,98.2270891,77.70382,0,79.10630429,1994,9692.535766,96.90483474,71.3,0,63.88845016,1995,9829.861949,93.55846012,69.34325,0,65.18725389,,,,,,,1995,9829.861949,99.27309446,93.83,1.082788496,82.1035749,,,,,,,,,,,,,1993,9555.986762,100,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1996,,,63.88845016,,,44.73307443,,,,,,,1995,9829.861949,100,89.7386,12.91853911,76.82006089,1994,9692.535766,98.2270891,77.70382,0,79.10630429,1994,9692.535766,96.90483474,71.3,0,63.88845016,1996,10097.47344,93.6231678,66.7897,0,61.45899612,,,,,,,1996,10097.47344,99.2927488,93.62,1.349112294,81.13848444,,,,,,,,,,,,,1993,9555.986762,100,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1997,,,63.88845016,,,44.73307443,,,,,,,1995,9829.861949,100,89.7386,12.91853911,76.82006089,1994,9692.535766,98.2270891,77.70382,0,79.10630429,1994,9692.535766,96.90483474,71.3,0,63.88845016,1997,10217.38021,93.65106128,65.1231,0,59.04159857,,,,,,,1997,10217.38021,99.3012145,93.44,1.491311909,80.41919795,,,,,,,,,,,,,1993,9555.986762,100,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1998,,,63.88845016,68.62224002,,44.73307443,,,,,,,1998,10141.46259,100,90.18257,12.74066021,77.44190979,1994,9692.535766,98.2270891,77.70382,0,79.10630429,1994,9692.535766,96.90483474,71.3,0,63.88845016,1998,10141.46259,93.63347744,63.34045,0,56.49646039,1998,10141.46259,79.16992488,55.1,0,69.59713564,1998,10141.46259,99.29587825,93.22,1.471779376,79.77312405,,,,,,,,,,,,,1993,9555.986762,100,47.9,3.166925575,44.73307443
ZAF,South Africa,0,1999,,,61.76236135,67.52154846,,44.73307443,,,,,,,1999,10270.06351,100,91.34268,11.52587696,79.81680304,1999,10270.06351,98.82985013,69.84404,0,70.67099658,1999,10270.06351,97.07888856,69.9,0,61.76236135,1999,10270.06351,93.66311085,61.66055,0,54.06096504,1998,10141.46259,79.16992488,55.1,0,69.59713564,1999,10270.06351,99.30487032,93,1.63690367,78.90654471,,,,,,,,,,,,,1993,9555.986762,100,47.9,3.166925575,44.73307443
ZAF,South Africa,0,2000,,,61.76236135,66.05641407,53.83616306,39.4798781,,,,,,,2000,10598.86067,100,90.13609,13.23478203,76.90130797,2000,10598.86067,99.1462217,69.36243,0,69.959731,1999,10270.06351,97.07888856,69.9,0,61.76236135,2000,10598.86067,93.73560567,59.2326,0,50.52311464,1998,10141.46259,79.16992488,55.1,0,69.59713564,2000,10598.86067,99.32684933,92.85,1.977284235,78.04899193,2000,10598.86067,100,58.75685944,13.56841632,45.18844312,2000,10598.86067,100,63.33178,0.847896996,62.483883,2000,10598.86067,100,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2001,,,61.76236135,64.73271511,54.39180714,39.4798781,,,,,,,2001,10789.05116,100,91.01729,12.36773411,78.64955589,2001,10789.05116,99.32117521,68.40675,0,68.87428573,1999,10270.06351,97.07888856,69.9,0,61.76236135,2001,10789.05116,93.77552264,57.00075,0,47.29559701,1998,10141.46259,79.16992488,55.1,0,69.59713564,2001,10789.05116,99.33893983,92.69,2.197802093,77.30541268,2001,10789.05116,100,59.80786467,13.72385089,46.08401378,2001,10789.05116,100,63.79975,1.100149499,62.6996005,2000,10598.86067,100,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2002,,,61.76236135,62.99615599,54.98099464,39.4798781,,,,,,,2002,11086.9237,100,92.15813,11.20016556,80.95796444,2002,11086.9237,99.58412873,72.67771,0,72.98121792,1999,10270.06351,97.07888856,69.9,0,61.76236135,2002,11086.9237,93.83528771,53.8996,0,42.81445811,1998,10141.46259,79.16992488,55.1,0,69.59713564,2002,11086.9237,99.35702682,92.57,2.512316976,76.57687424,2002,11086.9237,100,60.86774201,14.03035562,46.83738639,2002,11086.9237,100,64.60188,1.477277123,63.12460288,2000,10598.86067,100,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2003,,,61.76236135,61.47682552,55.70532076,39.4798781,,,,,,,2003,11308.88321,100,93.51398,9.584156136,83.92982386,2003,11308.88321,99.7718001,73.38088,0,73.5487181,1999,10270.06351,97.07888856,69.9,0,61.76236135,2003,11308.88321,93.87777453,51.2332,0,38.97262067,1998,10141.46259,79.16992488,55.1,0,69.59713564,2003,11308.88321,99.36987365,92.43,2.766010104,75.86072024,2003,11308.88321,100,61.92526548,14.18836055,47.73690493,2003,11308.88321,100,65.41146,1.737723411,63.67373659,2000,10598.86067,100,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2004,,,61.76236135,62.33883881,56.19103396,39.4798781,,,,,,,2004,11713.88035,100,94.32623,8.710750874,85.61547913,2004,11713.88035,100,72.86414,0.122844376,72.74129562,1999,10270.06351,97.07888856,69.9,0,61.76236135,2004,11713.88035,93.95114861,50.12595,0,37.34885062,2004,11713.88035,79.94263275,59.9,0,74.92873069,2004,11713.88035,99.39203815,92.23,3.218624452,74.73893513,2004,11713.88035,100,62.97493217,14.60028232,48.37464985,2004,11713.88035,100,66.21647,2.209051919,64.00741808,2000,10598.86067,100,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2005,,,61.76236135,61.839074,56.57719042,41.20730393,,,,,,,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,1999,10270.06351,97.07888856,69.9,0,61.76236135,2005,12216.02764,94.0353679,49.74755,0,36.76363925,2004,11713.88035,79.94263275,59.9,0,74.92873069,2005,12216.02764,99.41744475,92.12,3.73351758,73.82485207,2005,12216.02764,100,64.01580626,15.11158574,48.90422052,2005,12216.02764,100,67.01494,2.764779677,64.25016032,2005,12216.02764,100,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2006,,,61.76236135,61.58912926,56.92767256,41.20730393,,,,,,,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,1999,10270.06351,97.07888856,69.9,0,61.76236135,2006,12776.87794,94.12160685,49.7584,0,36.73389866,2004,11713.88035,79.94263275,59.9,0,74.92873069,2006,12776.87794,99.44342308,92.08,4.268786264,73.10475843,2006,12776.87794,100,65.04813012,15.65235775,49.39577237,2006,12776.87794,100,67.80783,3.348257255,64.45957275,2005,12216.02764,100,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2007,,,61.76236135,62.36885168,57.3334114,41.20730393,,,,,,,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,1999,10270.06351,97.07888856,69.9,0,61.76236135,2007,13325.98283,94.19900713,50.8293,0,38.21891661,2004,11713.88035,79.94263275,59.9,0,74.92873069,2007,13325.98283,99.4667066,92.47,4.556860893,73.95890772,2007,13325.98283,100,66.07165911,16.12185322,49.94980589,2007,13325.98283,100,68.59494,3.877923101,64.7170169,2005,12216.02764,100,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2008,,,67.93769598,63.82287954,58.09354859,52.16163827,,,,,,,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,2008,13596.28769,97.7,75.1,0.54208087,67.93769598,2008,13596.28769,94.23481228,52.4486,0,40.50498474,2004,11713.88035,79.94263275,59.9,0,74.92873069,2008,13596.28769,99.47746718,93.11,4.419459151,76.03492319,2008,13596.28769,100,67.08632138,16.18961549,50.89670589,2008,13596.28769,100,69.37658,4.086188701,65.2903913,2008,13596.28769,100,60.7,8.538361728,52.16163827
ZAF,South Africa,0,2009,,,67.93769598,65.90717357,59.58511376,52.16163827,,,,,,,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,2008,13596.28769,97.7,75.1,0.54208087,67.93769598,2009,13228.89479,94.18578949,54.3941,0,43.30520497,2004,11713.88035,79.94263275,59.9,0,74.92873069,2009,13228.89479,99.46273263,93.97,3.644258683,79.48758503,2009,13228.89479,100,68.0912245,15.43428079,52.65694371,2009,13228.89479,100,70.15037,3.637086195,66.5132838,2008,13596.28769,100,60.7,8.538361728,52.16163827
ZAF,South Africa,0,2010,63.06322958,65.05372989,67.93769598,68.1664619,60.37896501,53.77929512,2010,13469.36113,521.0499329,381.3669434,0,36.8093047,2005,12216.02764,100,94.48742,8.756958195,85.7304618,2005,12216.02764,100,73.22705,0.605626828,72.62142317,2008,13596.28769,97.7,75.1,0.54208087,67.93769598,2010,13469.36113,94.2181783,57.15525,0,47.21747389,2004,11713.88035,79.94263275,59.9,0,74.92873069,2010,13469.36113,99.47246895,94.8,3.301977657,82.35318113,2010,13469.36113,100,69.08668367,15.43916188,53.64752179,2010,13469.36113,100,70.91776,3.807351767,67.11040823,2010,13469.36113,100,62,8.220704885,53.77929512
